id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,windgusts_max,humidity_mean
3593,2019-07-14,11:42:11,2019,7,14,11,Sunday,Anuradhapura,Medawachchiya,8.5333,80.5,0,1,33.5,24.85,28.28,0,72.95
3594,2019-07-14,10:01:11,2019,7,14,10,Sunday,Mullaitivu,Mullaitivu,9.267,80.8144,1,1,31.42,27.98,29.33,0,76.18
3595,2019-07-13,15:02:07,2019,7,13,15,Saturday,Kurunegala,Narammala,7.4167,80.0167,0,2,28.32,26.19,27.07,0,85.98
3596,2019-07-13,09:07:18,2019,7,13,9,Saturday,Ratnapura,Kiriella,6.75,80.3667,1,1,33.06,27.68,30.11,0,70.2
3598,2019-07-11,14:12:25,2019,7,11,14,Thursday,Polonnaruwa,Aralaganwila,7.85,81.1,0,1,32.3,23.31,26.86,0,74.19
3597,2019-07-12,11:42:52,2019,7,12,11,Friday,Colombo,Seeduwa,7.1258,79.8831,1,1,32.14,28.17,30.15,0,70.04
3599,2019-07-11,11:37:32,2019,7,11,11,Thursday,Hambantota,Sooriyawewa,6.3167,81.0,1,1,30.08,23.01,25.7,0,83.23
3600,2019-07-11,10:08:25,2019,7,11,10,Thursday,Kurunegala,Wariyapola,7.6333,80.2333,1,1,30.96,25.99,27.99,0,76.44
3601,2019-07-11,07:12:13,2019,7,11,7,Thursday,Puttalam,Madampe,7.5,79.8167,2,1,34.15,26.57,30.0,0,64.83
3602,2019-07-08,09:22:32,2019,7,8,9,Monday,Vavuniya,Vavuniya,8.7514,80.4971,0,0,32.08,27.6,29.41,0,76.53
3603,2019-07-07,17:42:14,2019,7,7,17,Sunday,Kegalle,Aranayaka,7.15,80.4333,0,1,29.15,26.56,27.56,0,84.45
3604,2019-07-07,10:47:47,2019,7,7,10,Sunday,Puttalam,Wennappuwa,7.35,79.8333,1,0,31.51,26.9,28.5,0,77.76
3605,2019-07-07,08:38:58,2019,7,7,8,Sunday,Ratnapura,Embilipitiya,6.3417,80.85,0,0,29.42,21.71,24.3,0,81.3
3606,2019-07-06,16:36:04,2019,7,6,16,Saturday,Kurunegala,Kuliyapitiya,7.4708,80.04,0,1,30.28,27.0,28.29,0,79.47
3607,2019-07-06,16:24:31,2019,7,6,16,Saturday,Anuradhapura,Thambuttegama,8.15,80.3167,1,0,33.29,25.96,28.77,0,72.28
3608,2019-07-06,12:17:28,2019,7,6,12,Saturday,Badulla,Bandarawela,6.8325,80.9886,0,1,33.14,23.61,27.2,0,72.29
3609,2019-07-06,10:26:59,2019,7,6,10,Saturday,Vavuniya,Omanthei,8.8333,80.5,1,1,30.66,24.29,26.58,0,82.1
3610,2019-07-06,08:05:32,2019,7,6,8,Saturday,Galle,Hikkaduwa,6.14,80.1,1,1,29.08,27.97,28.45,0,82.97
3611,2019-07-05,16:21:48,2019,7,5,16,Friday,Matale,Ukuwela,7.4667,80.65,0,0,31.29,24.82,27.42,0,73.49
3612,2019-07-05,10:27:11,2019,7,5,10,Friday,Kurunegala,Kurunegala,7.4863,80.3647,1,0,31.29,24.82,27.42,0,73.49
3613,2019-07-04,09:21:53,2019,7,4,9,Thursday,Batticaloa,Chenkalady,7.7833,81.6,2,1,30.67,28.51,29.43,0,78.21
3614,2019-07-04,08:11:24,2019,7,4,8,Thursday,Monaragala,Wellawaya,6.7333,81.1,1,1,32.69,25.4,28.17,0,74.98
3615,2019-07-03,18:28:48,2019,7,3,18,Wednesday,Badulla,Hali Ela,6.9667,81.0167,0,1,33.69,24.14,27.76,0,70.01
3616,2019-07-03,14:00:08,2019,7,3,14,Wednesday,Kurunegala,Narammala,7.4167,80.0167,0,1,30.24,26.75,28.17,0,81.41
3617,2019-07-03,10:58:06,2019,7,3,10,Wednesday,Colombo,Kesbewa,6.7959,79.9383,0,0,33.87,27.38,30.1,0,69.16
3618,2019-07-03,10:01:49,2019,7,3,10,Wednesday,Monaragala,Wellawaya,6.7333,81.1,1,1,32.25,25.64,28.15,0,76.39
3619,2019-07-01,14:01:41,2019,7,1,14,Monday,Matara,Malimbada,6.0167,80.5167,0,1,29.25,27.04,27.91,0,84.85
3621,2019-06-30,12:29:03,2019,6,30,12,Sunday,Kurunegala,Narammala,7.4167,80.0167,0,0,31.59,26.92,28.63,0,75.99
3620,2019-07-01,11:19:30,2019,7,1,11,Monday,Kalutara,Kalutara,6.5854,79.9607,0,1,29.17,26.7,27.65,0,85.27
3622,2019-06-30,10:13:18,2019,6,30,10,Sunday,Kurunegala,Giriulla,7.3333,80.1333,2,0,31.59,26.92,28.63,0,75.99
3623,2019-06-30,07:15:32,2019,6,30,7,Sunday,Hambantota,Tissamaharama,6.2833,81.2833,0,0,31.64,25.51,27.99,0,72.61
3624,2019-06-30,07:08:41,2019,6,30,7,Sunday,Puttalam,Karuwalagaswewa,8.15,79.95,3,0,35.28,26.09,29.6,0,66.65
3625,2019-06-29,10:40:38,2019,6,29,10,Saturday,Kalutara,Aluthgama,6.4333,79.9958,2,0,32.18,26.8,28.93,0,71.26
3626,2019-06-27,08:22:06,2019,6,27,8,Thursday,Colombo,Wattala,6.9897,79.8919,1,1,30.06,26.1,27.71,0,81.53
3627,2019-06-26,17:59:04,2019,6,26,17,Wednesday,Galle,Elpitiya,6.2833,80.1667,0,0,30.12,26.85,28.35,0,79.31
3628,2019-06-26,17:24:42,2019,6,26,17,Wednesday,Batticaloa,Eravur,7.7667,81.6,1,1,31.66,28.91,30.31,0,73.63
3629,2019-06-26,07:44:21,2019,6,26,7,Wednesday,Kalutara,Wadduwa,6.6667,79.925,6,1,31.04,28.9,29.82,0,77.6
3630,2019-06-25,19:08:23,2019,6,25,19,Tuesday,Galle,Wakwella,6.1,80.1667,5,1,30.74,29.08,29.85,0,78.77
3631,2019-06-25,18:10:47,2019,6,25,18,Tuesday,Kalutara,Bandaragama,6.7139,79.9889,0,1,29.07,26.96,27.79,0,86.31
3632,2019-06-24,07:27:23,2019,6,24,7,Monday,Trincomalee,Trincomalee,8.5874,81.2152,2,1,34.11,27.87,30.51,0,72.97
3633,2019-06-23,18:00:01,2019,6,23,18,Sunday,Colombo,Maharagama,6.848,79.9265,1,1,29.17,26.24,27.55,0,84.29
3634,2019-06-23,16:01:44,2019,6,23,16,Sunday,Hambantota,Meellawa,6.1833,81.05,1,1,29.17,26.24,27.55,0,84.29
3635,2019-06-22,13:32:50,2019,6,22,13,Saturday,Colombo,Kesbewa,6.7959,79.9383,1,1,29.24,26.51,27.61,0,82.8
3636,2019-06-20,15:57:39,2019,6,20,15,Thursday,Ratnapura,Kalawana,6.5167,80.4,2,1,28.2,25.87,27.08,0,81.62
3637,2019-06-20,12:07:05,2019,6,20,12,Thursday,Nuwara Eliya,Ginigathhena,6.9833,80.4667,0,1,24.77,21.69,23.1,0,84.56
3638,2019-06-20,09:17:31,2019,6,20,9,Thursday,Kandy,Peradeniya,7.26,80.6,1,0,32.59,25.89,28.72,0,68.14
3639,2019-06-19,16:55:54,2019,6,19,16,Wednesday,Gampaha,Katunayake,7.1697,79.8844,5,0,34.47,27.16,30.38,0,68.01
3640,2019-06-19,11:55:52,2019,6,19,11,Wednesday,Badulla,Bandarawela,6.8325,80.9886,0,0,33.07,24.06,27.74,0,68.96
3641,2019-06-19,06:39:28,2019,6,19,6,Wednesday,Polonnaruwa,Welikanda,7.8833,81.1,5,0,34.47,27.16,30.38,0,68.01
3642,2019-06-18,20:00:36,2019,6,18,20,Tuesday,Vavuniya,Puliyankulam,8.8833,80.4667,0,1,29.23,28.32,28.77,0,82.22
3643,2019-06-18,17:02:13,2019,6,18,17,Tuesday,Matale,Galewela,7.75,80.5667,1,0,31.69,25.35,27.75,0,75.92
3644,2019-06-18,13:34:27,2019,6,18,13,Tuesday,Kandy,Kadugannawa,7.25,80.5167,0,0,33.22,24.4,27.84,0,69.5
3645,2019-06-18,12:34:52,2019,6,18,12,Tuesday,Monaragala,Bibila,6.7667,81.2167,0,0,33.22,24.4,27.84,0,69.5
3646,2019-06-17,18:15:34,2019,6,17,18,Monday,Matale,Laggala,7.5667,80.8,1,0,33.84,26.41,29.39,0,72.82
3647,2019-06-17,12:15:42,2019,6,17,12,Monday,Ratnapura,Pelmadulla,6.6167,80.55,0,1,29.14,24.55,26.39,0,83.69
3648,2019-06-17,11:25:43,2019,6,17,11,Monday,Anuradhapura,Kahatagasdigiliya,8.4667,80.5833,1,1,29.35,28.47,28.88,0,81.39
3649,2019-06-16,16:19:34,2019,6,16,16,Sunday,Galle,Bentota,6.4167,79.9958,1,1,29.36,26.79,28.06,0,86.57
3650,2019-06-15,15:12:47,2019,6,15,15,Saturday,Nuwara Eliya,Ginigathhena,6.9833,80.4667,1,1,28.5,20.65,23.96,0,84.49
3652,2019-06-15,10:36:44,2019,6,15,10,Saturday,Gampaha,Kelaniya,6.9553,79.9219,1,1,29.98,25.75,27.62,0,84.71
3651,2019-06-15,13:46:27,2019,6,15,13,Saturday,Hambantota,Hambantota,6.1246,81.1185,0,1,30.4,27.91,28.82,0,79.15
3654,2019-06-14,14:09:56,2019,6,14,14,Friday,Ampara,Pottuvil,6.8667,81.8333,1,1,33.96,27.1,29.85,0,70.48
3653,2019-06-14,20:47:59,2019,6,14,20,Friday,Colombo,Boralesgamuwa,6.8394,79.9024,3,1,28.73,25.77,27.14,0,83.86
3656,2019-06-14,07:08:17,2019,6,14,7,Friday,Gampaha,Ragama,7.0286,79.9197,0,1,27.93,20.57,23.6,0,79.32
3655,2019-06-14,11:12:34,2019,6,14,11,Friday,Ratnapura,Pelmadulla,6.6167,80.55,1,1,27.93,20.57,23.6,0,79.32
3657,2019-06-13,08:01:40,2019,6,13,8,Thursday,Vavuniya,Vavuniya,8.7514,80.4971,1,1,31.2,28.58,29.79,0,77.79
3658,2019-06-11,15:43:27,2019,6,11,15,Tuesday,Galle,Galle,6.0535,80.221,0,1,29.17,28.12,28.55,0,83.79
3659,2019-06-11,09:35:28,2019,6,11,9,Tuesday,Kalutara,Matugama,6.5219,80.1164,0,1,33.93,27.32,29.95,0,71.85
3660,2019-06-10,22:20:49,2019,6,10,22,Monday,Anuradhapura,Kekirawa,8.0333,80.6,3,1,33.25,25.64,28.39,0,76.07
3661,2019-06-10,06:59:44,2019,6,10,6,Monday,Anuradhapura,Kekirawa,8.0333,80.6,3,1,33.25,25.64,28.39,0,76.07
3662,2019-06-09,17:57:32,2019,6,9,17,Sunday,Kalutara,Horana,6.7156,80.0644,1,1,35.55,27.49,30.64,0,68.2
3663,2019-06-09,13:31:36,2019,6,9,13,Sunday,Gampaha,Attanagalla,7.1125,80.0056,2,1,30.86,24.51,27.09,0,79.17
3665,2019-06-08,10:24:26,2019,6,8,10,Saturday,Kandy,Digana,7.2833,80.75,1,1,29.82,26.22,27.71,0,83.62
3666,2019-06-08,09:39:22,2019,6,8,9,Saturday,Anuradhapura,Kekirawa,8.0333,80.6,3,1,35.22,25.4,29.25,0,71.2
3664,2019-06-08,17:26:04,2019,6,8,17,Saturday,Anuradhapura,Kekirawa,8.0333,80.6,3,1,35.22,25.4,29.25,0,71.2
3667,2019-06-07,21:26:52,2019,6,7,21,Friday,Colombo,Colombo,6.9271,79.8612,0,2,28.61,26.66,27.41,0,87.07
3668,2019-06-07,11:34:04,2019,6,7,11,Friday,Colombo,Ja-Ela,7.0744,79.8919,0,2,29.32,24.63,26.35,0,83.21
3669,2019-06-06,16:23:18,2019,6,6,16,Thursday,Badulla,Bandarawela,6.8325,80.9886,0,2,31.63,23.67,26.58,0,81.06
3670,2019-06-06,14:10:58,2019,6,6,14,Thursday,Kandy,Kandy,7.2906,80.6337,0,1,32.12,24.61,27.71,0,76.44
3671,2019-06-06,10:51:31,2019,6,6,10,Thursday,Jaffna,Jaffna,9.6615,80.0255,0,1,31.06,28.74,29.79,0,79.18
3672,2019-06-05,16:02:18,2019,6,5,16,Wednesday,Colombo,Colombo,6.9271,79.8612,8,2,29.3,26.47,27.63,0,84.61
3673,2019-06-04,09:20:46,2019,6,4,9,Tuesday,Badulla,Badulla,6.9934,81.055,2,1,32.09,24.12,27.06,0,74.74
3674,2019-06-03,12:35:28,2019,6,3,12,Monday,Monaragala,Wellawaya,6.7333,81.1,0,2,32.59,25.73,28.28,0,78.28
3675,2019-06-02,17:33:19,2019,6,2,17,Sunday,Monaragala,Monaragala,6.8728,81.3505,1,1,34.56,23.86,28.03,0,67.42
3676,2019-06-02,16:44:48,2019,6,2,16,Sunday,Kegalle,Mawanella,7.25,80.45,0,0,35.75,24.45,28.86,0,66.24
3677,2019-06-02,08:52:04,2019,6,2,8,Sunday,Badulla,Hali Ela,6.9667,81.0167,0,1,34.56,23.86,28.03,0,67.42
3678,2019-06-02,06:56:17,2019,6,2,6,Sunday,Ratnapura,Kuruwita,6.7833,80.3667,2,1,31.44,29.24,30.08,0,77.15
3679,2019-06-01,16:57:16,2019,6,1,16,Saturday,Colombo,Mount Lavinia,6.8389,79.8636,1,0,37.06,26.16,30.49,0,63.06
3680,2019-05-31,15:47:05,2019,5,31,15,Friday,Gampaha,Dompe,7.0167,80.05,0,1,28.98,22.09,24.42,0,80.84
3682,2019-05-31,06:43:12,2019,5,31,6,Friday,Mullaitivu,Oddusuddan,9.15,80.6333,0,0,35.29,27.34,30.54,0,63.53
3681,2019-05-31,07:09:14,2019,5,31,7,Friday,Colombo,Ja-Ela,7.0744,79.8919,0,1,32.15,28.27,29.82,0,70.41
3684,2019-05-30,12:30:03,2019,5,30,12,Thursday,Matale,Laggala,7.5667,80.8,0,1,26.33,25.85,26.17,0,80.35
3683,2019-05-30,16:10:14,2019,5,30,16,Thursday,Badulla,Hali Ela,6.9667,81.0167,0,1,33.85,24.37,27.85,0,71.52
3686,2019-05-29,18:34:49,2019,5,29,18,Wednesday,Ratnapura,Nivithigala,6.6167,80.4667,1,1,32.82,28.05,29.9,0,79.73
3687,2019-05-29,18:21:01,2019,5,29,18,Wednesday,Matale,Ukuwela,7.4667,80.65,2,1,32.82,28.05,29.9,0,79.73
3685,2019-05-30,08:02:47,2019,5,30,8,Thursday,Kalutara,Dodangoda,6.55,80.0167,3,1,32.39,28.15,29.76,0,74.86
3688,2019-05-29,09:28:12,2019,5,29,9,Wednesday,Galle,Ambalangoda,6.2354,80.0538,1,2,29.54,28.38,28.96,0,85.97
3689,2019-05-28,14:20:08,2019,5,28,14,Tuesday,Kalutara,Horana,6.7156,80.0644,1,1,29.44,27.06,28.21,0,87.38
3691,2019-05-28,08:37:13,2019,5,28,8,Tuesday,Matale,Wilgamuwa,7.5667,80.8333,1,0,33.86,27.95,30.4,0,75.61
3690,2019-05-28,11:08:53,2019,5,28,11,Tuesday,Gampaha,Kelaniya,6.9553,79.9219,0,0,37.23,28.0,32.16,0,62.95
3693,2019-05-26,09:37:39,2019,5,26,9,Sunday,Nuwara Eliya,Ambewela,6.8667,80.8167,3,0,32.91,27.16,29.49,0,75.25
3692,2019-05-26,18:44:25,2019,5,26,18,Sunday,Colombo,Colombo,6.9271,79.8612,0,1,30.05,25.87,27.72,0,84.51
3694,2019-05-25,15:22:57,2019,5,25,15,Saturday,Badulla,Haputale,6.7667,80.95,1,0,35.66,26.3,29.97,0,68.81
3695,2019-05-25,14:13:42,2019,5,25,14,Saturday,Kalutara,Millaniya,6.6833,80.0333,0,1,31.53,27.54,29.05,0,76.19
3696,2019-05-24,15:09:30,2019,5,24,15,Friday,Monaragala,Wellawaya,6.7333,81.1,3,1,32.41,25.4,28.01,0,78.53
3697,2019-05-24,10:19:11,2019,5,24,10,Friday,Ratnapura,Godakawela,6.5,80.55,0,1,30.11,23.94,26.16,0,84.93
3698,2019-05-22,16:15:49,2019,5,22,16,Wednesday,Kandy,Peradeniya,7.26,80.6,0,1,36.27,24.6,29.56,0,62.54
3699,2019-05-22,10:50:11,2019,5,22,10,Wednesday,Kandy,Peradeniya,7.26,80.6,0,1,36.27,24.6,29.56,0,62.54
3700,2019-05-21,18:50:05,2019,5,21,18,Tuesday,Mannar,Nanattan,8.9833,79.9667,0,1,35.4,25.53,29.57,0,68.31
3701,2019-05-20,12:31:59,2019,5,20,12,Monday,Kurunegala,Mahawa,7.8,80.3167,0,1,30.16,26.31,27.92,0,82.99
3702,2019-05-20,06:29:21,2019,5,20,6,Monday,Kegalle,Ruwanwella,7.05,80.25,1,1,31.99,28.93,30.43,0,74.41
3703,2019-05-19,13:58:56,2019,5,19,13,Sunday,Badulla,Kandeketiya,7.05,81.1,1,1,29.31,27.89,28.62,0,80.94
3704,2019-05-19,10:48:48,2019,5,19,10,Sunday,Kandy,Katugastota,7.3167,80.6167,1,1,29.59,26.08,27.8,0,82.7
3705,2019-05-18,18:45:27,2019,5,18,18,Saturday,Monaragala,Siyambalanduwa,6.9,81.5333,0,1,31.87,23.87,27.11,0,77.07
3706,2019-05-18,12:56:55,2019,5,18,12,Saturday,Monaragala,Wellawaya,6.7333,81.1,0,1,30.44,25.02,27.41,0,84.33
3707,2019-05-18,11:29:11,2019,5,18,11,Saturday,Kegalle,Kitulgala,6.9833,80.4167,0,1,29.56,26.34,27.76,0,85.57
3709,2019-05-16,11:21:55,2019,5,16,11,Thursday,Badulla,Welimada,6.9,80.9,1,1,32.93,26.05,28.82,0,75.97
3708,2019-05-17,09:56:11,2019,5,17,9,Friday,Monaragala,Wellawaya,6.7333,81.1,0,1,30.92,25.8,27.77,0,82.48
3711,2019-05-13,09:54:06,2019,5,13,9,Monday,Kalutara,Beruwala,6.4789,79.9828,1,1,29.89,21.76,24.89,0,81.0
3710,2019-05-15,14:28:32,2019,5,15,14,Wednesday,Matara,Malimbada,6.0167,80.5167,3,0,36.97,25.89,30.2,0,69.12
3712,2019-05-12,09:57:35,2019,5,12,9,Sunday,Colombo,Kottawa,6.8412,79.9653,2,1,30.04,26.17,27.8,0,84.75
3713,2019-05-11,09:25:37,2019,5,11,9,Saturday,Nuwara Eliya,Ragala,6.9167,80.8,1,1,37.61,24.89,30.19,0,66.61
3714,2019-05-10,10:03:40,2019,5,10,10,Friday,Monaragala,Kataragama,6.4167,81.3333,1,0,39.84,25.23,31.64,0,57.42
3715,2019-05-10,09:41:18,2019,5,10,9,Friday,Polonnaruwa,Polonnaruwa,7.9403,81.0188,0,0,37.54,23.58,29.37,0,62.66
3716,2019-05-07,13:32:06,2019,5,7,13,Tuesday,Ratnapura,Nivithigala,6.6167,80.4667,1,1,30.76,23.22,26.47,0,84.09
3717,2019-05-07,12:57:49,2019,5,7,12,Tuesday,Kalutara,Kalutara,6.5854,79.9607,1,0,36.29,24.33,29.16,0,69.05
3718,2019-05-06,13:38:01,2019,5,6,13,Monday,Kandy,Pilimathalawa,7.2167,80.5667,2,0,32.25,28.39,29.99,0,74.76
3719,2019-05-05,18:14:54,2019,5,5,18,Sunday,Matale,Matale,7.4675,80.6234,0,1,36.22,25.33,29.9,0,64.79
3720,2019-05-05,13:22:59,2019,5,5,13,Sunday,Matara,Weligama,5.975,80.4297,2,2,29.43,27.31,28.11,0,83.99
3721,2019-05-04,16:49:42,2019,5,4,16,Saturday,Matale,Dambulla,7.8675,80.6522,1,1,34.15,25.89,28.96,0,75.03
3722,2019-05-04,11:51:34,2019,5,4,11,Saturday,Badulla,Ridimaliyadda,7.1667,81.15,1,1,33.31,24.06,27.65,0,76.29
3723,2019-05-02,11:31:19,2019,5,2,11,Thursday,Hambantota,Sooriyawewa,6.3167,81.0,1,2,28.79,25.04,26.42,0,90.61
3724,2019-05-01,10:04:22,2019,5,1,10,Wednesday,Galle,Ambalangoda,6.2354,80.0538,2,1,34.46,24.05,29.02,0,69.6
3725,2019-04-28,08:57:33,2019,4,28,8,Sunday,Colombo,Mulleriyawa,6.9333,79.9333,1,2,30.67,25.83,28.06,0,83.6
3726,2019-04-20,10:54:41,2019,4,20,10,Saturday,Matale,Sigiriya,7.9575,80.7603,1,1,33.88,22.92,27.23,0,71.96
3727,2019-04-19,13:04:31,2019,4,19,13,Friday,Ampara,Kalmunai,7.4167,81.8333,2,1,30.28,25.92,27.78,0,81.77
3728,2019-04-19,12:37:17,2019,4,19,12,Friday,Monaragala,Buttala,6.75,81.2333,1,1,30.28,25.92,27.78,0,81.77
3729,2019-04-19,11:14:33,2019,4,19,11,Friday,Kandy,Kandy,7.2906,80.6337,0,1,36.27,23.13,29.13,0,66.03
3730,2019-04-19,10:47:22,2019,4,19,10,Friday,Kilinochchi,Kilinochchi,9.3961,80.3981,0,1,32.6,28.65,30.52,0,70.5
3731,2019-04-18,19:13:12,2019,4,18,19,Thursday,Badulla,Mahiyanganaya,7.3333,81.0,10,1,36.5,24.07,29.41,0,63.93
3733,2019-04-18,15:07:48,2019,4,18,15,Thursday,Badulla,Mahiyanganaya,7.3333,81.0,10,1,36.5,24.07,29.41,0,63.93
3732,2019-04-18,17:16:07,2019,4,18,17,Thursday,Kurunegala,Ibbagamuwa,7.5,80.4,0,1,34.21,22.73,27.51,0,67.92
3734,2019-04-18,13:09:35,2019,4,18,13,Thursday,Galle,Udugama,6.2833,80.3667,0,1,37.98,24.79,30.29,0,66.55
3735,2019-04-18,11:07:02,2019,4,18,11,Thursday,Kalutara,Ingiriya,6.7428,80.1647,1,1,30.75,25.65,27.7,0,82.22
3736,2019-04-17,18:59:54,2019,4,17,18,Wednesday,Badulla,Mahiyanganaya,7.3333,81.0,10,2,34.25,24.45,28.22,0,76.53
3738,2019-04-17,12:33:40,2019,4,17,12,Wednesday,Badulla,Mahiyanganaya,7.3333,81.0,10,2,34.25,24.45,28.22,0,76.53
3739,2019-04-17,05:40:15,2019,4,17,5,Wednesday,Badulla,Mahiyanganaya,7.3333,81.0,10,2,34.25,24.45,28.22,0,76.53
3737,2019-04-17,16:40:51,2019,4,17,16,Wednesday,Badulla,Mahiyanganaya,7.3333,81.0,10,2,34.25,24.45,28.22,0,76.53
3740,2019-04-16,22:20:01,2019,4,16,22,Tuesday,Gampaha,Veyangoda,7.1542,80.0583,1,1,32.82,28.61,30.67,0,63.99
3741,2019-04-16,10:57:58,2019,4,16,10,Tuesday,Trincomalee,Trincomalee,8.5874,81.2152,2,1,33.56,24.59,27.93,0,76.03
3742,2019-04-15,17:59:22,2019,4,15,17,Monday,Kalutara,Ingiriya,6.7428,80.1647,0,1,32.2,26.14,28.74,0,75.48
3743,2019-04-15,14:49:24,2019,4,15,14,Monday,Monaragala,Thanamalwila,6.4333,81.0333,1,1,35.55,22.53,28.29,0,62.88
3744,2019-04-15,13:21:47,2019,4,15,13,Monday,Gampaha,Minuwangoda,7.1667,79.95,0,1,31.3,26.36,28.52,0,78.49
3745,2019-04-15,07:18:36,2019,4,15,7,Monday,Colombo,Colombo,6.9271,79.8612,0,1,32.2,26.14,28.74,0,75.48
3746,2019-04-14,13:58:21,2019,4,14,13,Sunday,Puttalam,Dankotuwa,7.2833,79.9,0,1,33.47,25.7,29.05,0,74.02
3747,2019-04-13,16:40:31,2019,4,13,16,Saturday,Kegalle,Molagoda,7.2167,80.4,0,1,38.22,23.96,29.95,0,62.89
3748,2019-04-13,14:21:43,2019,4,13,14,Saturday,Badulla,Diyatalawa,6.8167,80.9667,1,1,35.43,27.1,30.47,0,67.9
3749,2019-04-13,12:27:15,2019,4,13,12,Saturday,Kurunegala,Pannala,7.3167,79.9333,6,2,39.18,25.15,30.84,0,61.93
3750,2019-04-13,09:19:03,2019,4,13,9,Saturday,Matale,Hasalaka,7.35,80.8833,1,1,35.43,27.1,30.47,0,67.9
3751,2019-04-13,06:58:23,2019,4,13,6,Saturday,Monaragala,Siyambalanduwa,6.9,81.5333,0,1,33.13,21.29,26.12,0,74.24
3753,2019-04-12,15:01:17,2019,4,12,15,Friday,Kalutara,Bandaragama,6.7139,79.9889,1,1,30.52,26.29,28.27,0,78.12
3752,2019-04-12,17:02:05,2019,4,12,17,Friday,Anuradhapura,Kahatagasdigiliya,8.4667,80.5833,1,1,38.97,24.87,30.92,0,62.58
3755,2019-04-12,11:14:15,2019,4,12,11,Friday,Kandy,Galagedara,7.3667,80.5333,1,1,32.55,25.93,28.8,0,74.43
3754,2019-04-12,13:30:10,2019,4,12,13,Friday,Nuwara Eliya,Hatton,6.8917,80.5958,0,1,32.1,20.67,25.74,0,74.69
3756,2019-04-11,16:31:40,2019,4,11,16,Thursday,Nuwara Eliya,Ginigathhena,6.9833,80.4667,1,1,29.45,22.16,25.01,0,79.14
3757,2019-04-11,12:15:06,2019,4,11,12,Thursday,Kalutara,Dodangoda,6.55,80.0167,0,1,30.31,26.6,28.17,0,76.9
3759,2019-04-11,09:50:40,2019,4,11,9,Thursday,Colombo,Seeduwa,7.1258,79.8831,0,1,30.31,26.6,28.17,0,76.9
3758,2019-04-11,10:51:23,2019,4,11,10,Thursday,Trincomalee,Kinniya,8.5,81.1833,0,1,29.45,22.16,25.01,0,79.14
3760,2019-04-10,15:16:32,2019,4,10,15,Wednesday,Monaragala,Monaragala,6.8728,81.3505,1,1,35.76,26.52,30.41,0,67.31
3761,2019-04-10,13:43:46,2019,4,10,13,Wednesday,Badulla,Hali Ela,6.9667,81.0167,1,1,39.48,26.25,31.89,0,56.69
3763,2019-04-09,15:52:08,2019,4,9,15,Tuesday,Polonnaruwa,Hingurakgoda,8.05,80.95,1,1,30.57,26.4,28.16,0,77.76
3762,2019-04-09,16:52:47,2019,4,9,16,Tuesday,Colombo,Meegoda,6.8434,80.0093,0,1,31.5,27.15,28.95,0,75.24
3764,2019-04-09,10:48:19,2019,4,9,10,Tuesday,Gampaha,Hendala,6.9833,79.8833,1,1,30.57,26.4,28.16,0,77.76
3765,2019-04-09,09:06:04,2019,4,9,9,Tuesday,Matale,Matale,7.4675,80.6234,1,0,37.96,24.64,30.54,0,57.29
3766,2019-04-08,18:12:31,2019,4,8,18,Monday,Kegalle,Hemmathagama,7.2,80.5,0,0,34.71,27.34,30.32,0,65.96
3767,2019-04-08,14:16:36,2019,4,8,14,Monday,Galle,Neluwa,6.35,80.3833,0,1,31.91,26.08,28.52,0,75.03
3768,2019-04-07,20:12:04,2019,4,7,20,Sunday,Colombo,Kelaniya,6.9553,79.9219,0,0,32.23,20.97,25.7,0,73.62
3769,2019-04-07,20:07:31,2019,4,7,20,Sunday,Trincomalee,Kantale,8.35,81.0,1,1,31.87,25.8,28.5,0,74.54
3771,2019-04-07,13:40:29,2019,4,7,13,Sunday,Jaffna,Nelliady,9.7833,80.0833,0,1,29.39,27.74,28.56,0,78.43
3770,2019-04-07,15:08:37,2019,4,7,15,Sunday,Kurunegala,Giriulla,7.3333,80.1333,1,1,29.39,27.74,28.56,0,78.43
3772,2019-04-06,09:23:25,2019,4,6,9,Saturday,Batticaloa,Chenkalady,7.7833,81.6,0,0,35.47,26.96,30.83,0,57.51
3773,2019-04-06,07:50:39,2019,4,6,7,Saturday,Anuradhapura,Anuradhapura,8.3114,80.4037,4,0,39.97,24.58,31.55,0,54.8
3774,2019-04-05,10:04:23,2019,4,5,10,Friday,Puttalam,Anamaduwa,7.8667,79.9833,1,0,36.04,26.99,31.05,0,54.08
3775,2019-04-05,08:19:34,2019,4,5,8,Friday,Ampara,Ampara,7.2975,81.682,0,1,32.42,24.82,28.18,0,70.2
3776,2019-04-04,13:18:30,2019,4,4,13,Thursday,Matale,Naula,7.7,80.65,1,0,36.57,23.8,29.48,0,61.29
3777,2019-04-04,11:22:55,2019,4,4,11,Thursday,Hambantota,Tissamaharama,6.2833,81.2833,1,1,32.77,24.33,28.04,0,67.22
3778,2019-04-02,08:14:04,2019,4,2,8,Tuesday,Polonnaruwa,Aralaganwila,7.85,81.1,2,0,36.34,25.56,29.98,0,65.49
3779,2019-04-01,10:00:41,2019,4,1,10,Monday,Kegalle,Warakapola,7.2167,80.2,1,0,37.87,22.04,29.48,0,58.46
