id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
341506,2023-07-17,14:34:19,2023,7,17,14,Monday,Colombo,කොළඹ,6.9271,79.8612,55,28.8,25.3,27.3,5.4,5.4,0.0,22.2,42.8,84
341480,2023-07-17,10:29:22,2023,7,17,10,Monday,Vavuniya,වවුනියාව,8.7514,80.4971,51,35.4,25.7,29.5,0.1,0.1,0.0,23.1,48.6,68
341283,2023-07-15,11:40:38,2023,7,15,11,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,29.1,25.4,27.4,2.6,2.6,0.0,20.6,40.0,85
341195,2023-07-14,15:42:24,2023,7,14,15,Friday,Kurunegala,කුලියාපිටිය,7.4667,80.0333,53,29.9,23.3,26.6,2.1,2.1,0.0,20.0,44.3,83
341192,2023-07-14,15:28:39,2023,7,14,15,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.9,24.6,26.7,14.1,14.1,0.0,18.6,40.0,85
340933,2023-07-12,11:55:26,2023,7,12,11,Wednesday,Monaragala,වැල්ලවාය,6.7333,81.1,3,32.9,23.1,27.7,0.0,0.0,0.0,21.9,46.8,70
340929,2023-07-12,11:28:20,2023,7,12,11,Wednesday,Colombo,මොරටුව,6.773,79.8816,51,29.3,25.9,27.4,1.6,1.6,0.0,19.5,36.4,83
340866,2023-07-11,16:21:55,2023,7,11,16,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,53,19.9,13.5,16.3,1.4,1.4,0.0,16.3,40.7,86
340836,2023-07-11,12:00:08,2023,7,11,12,Tuesday,Colombo,හෝමාගම,6.8408,80.0022,53,29.8,23.9,26.7,2.8,2.8,0.0,12.6,31.7,85
340741,2023-07-10,17:04:50,2023,7,10,17,Monday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,51,34.6,26.7,30.1,0.2,0.2,0.0,22.1,45.4,61
340731,2023-07-10,15:42:18,2023,7,10,15,Monday,Kandy,මහනුවර,7.2906,80.6337,53,26.8,21.2,24.0,1.9,1.9,0.0,16.3,36.4,85
340725,2023-07-10,15:01:50,2023,7,10,15,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,19.8,13.1,16.0,0.4,0.4,0.0,14.6,36.4,87
340679,2023-07-10,09:08:06,2023,7,10,9,Monday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,51,34.6,26.7,30.1,0.2,0.2,0.0,22.1,45.4,61
340658,2023-07-10,06:37:05,2023,7,10,6,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,32.8,24.9,28.1,0.2,0.2,0.0,21.7,43.2,75
340654,2023-07-09,23:27:08,2023,7,9,23,Sunday,Kurunegala,මහව,7.8167,80.2833,51,31.6,24.4,27.2,0.6,0.6,0.0,15.9,36.7,79
340645,2023-07-09,21:08:33,2023,7,9,21,Sunday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,3,36.9,26.7,30.8,0.0,0.0,0.0,20.5,42.8,57
340629,2023-07-09,18:56:33,2023,7,9,18,Sunday,Kandy,නාවලපිටිය,7.05,80.5333,53,25.4,19.4,22.1,2.7,2.7,0.0,10.4,30.2,85
340614,2023-07-09,16:39:09,2023,7,9,16,Sunday,Ratnapura,රත්නපුර,6.6828,80.3992,53,30.0,23.6,26.6,1.9,1.9,0.0,16.0,36.0,81
340600,2023-07-09,15:58:13,2023,7,9,15,Sunday,Ratnapura,රත්නපුර,6.6828,80.3992,53,30.0,23.6,26.6,1.9,1.9,0.0,16.0,36.0,81
340405,2023-07-07,22:06:17,2023,7,7,22,Friday,Matale,දඹුල්ල,7.86,80.6517,51,29.7,24.2,26.6,1.3,1.3,0.0,24.3,53.6,75
340140,2023-07-05,20:30:18,2023,7,5,20,Wednesday,Kalutara,කළුතර,6.5854,79.9607,63,26.6,24.4,25.3,27.5,27.5,0.0,23.3,50.0,89
339948,2023-07-04,09:24:29,2023,7,4,9,Tuesday,Hambantota,තංගල්ල,6.0239,80.7944,63,28.5,24.3,25.8,8.1,8.1,0.0,29.5,64.1,86
339901,2023-07-03,20:10:09,2023,7,3,20,Monday,Badulla,ඇල්ල,6.8667,81.05,63,28.0,19.9,23.3,3.8,3.8,0.0,10.8,33.8,80
339859,2023-07-03,14:23:03,2023,7,3,14,Monday,Colombo,කොළඹ,6.9271,79.8612,63,28.6,24.8,26.9,20.1,20.1,0.0,24.4,48.6,85
339843,2023-07-03,12:41:57,2023,7,3,12,Monday,Anuradhapura,මැදවච්චිය,8.5333,80.5,51,33.2,24.8,28.0,0.2,0.2,0.0,20.2,43.9,75
339840,2023-07-03,12:21:26,2023,7,3,12,Monday,Kurunegala,මහව,7.8167,80.2833,53,30.4,23.1,26.2,2.1,2.1,0.0,22.2,47.9,84
339823,2023-07-03,10:27:00,2023,7,3,10,Monday,Colombo,කොළඹ,6.9271,79.8612,63,28.6,24.8,26.9,20.1,20.1,0.0,24.4,48.6,85
339726,2023-07-02,10:02:51,2023,7,2,10,Sunday,Badulla,බදුල්ල,6.9934,81.055,63,28.8,22.2,25.2,8.1,8.1,0.0,9.1,24.1,75
339494,2023-06-29,18:31:37,2023,6,29,18,Thursday,Jaffna,යාපනය,9.6615,80.0255,51,30.9,27.6,29.0,1.0,1.0,0.0,30.6,56.9,80
339473,2023-06-29,14:48:36,2023,6,29,14,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,28.9,23.7,25.8,30.2,30.2,0.0,18.3,39.2,89
339456,2023-06-29,12:19:17,2023,6,29,12,Thursday,Puttalam,හලාවත,7.5758,79.7953,61,28.8,25.3,26.9,7.4,7.4,0.0,22.5,46.4,84
339213,2023-06-27,08:35:34,2023,6,27,8,Tuesday,Kalutara,පානදුර,6.7133,79.9072,65,28.7,24.5,26.1,37.9,37.9,0.0,19.5,41.0,88
339131,2023-06-26,14:31:36,2023,6,26,14,Monday,Mullaitivu,මාන්කුලම,9.15,80.45,51,34.0,26.4,29.5,0.3,0.3,0.0,19.8,47.9,68
339121,2023-06-26,13:25:40,2023,6,26,13,Monday,Ratnapura,කුරුවිට,6.7833,80.3667,65,28.2,23.0,25.0,64.5,64.5,0.0,11.6,34.2,90
339095,2023-06-26,10:17:42,2023,6,26,10,Monday,Hambantota,හම්බන්තොට,6.1246,81.1185,51,32.7,25.0,28.3,0.5,0.5,0.0,30.3,62.3,70
338910,2023-06-24,09:36:31,2023,6,24,9,Saturday,Monaragala,බිබිල,7.1667,81.2167,53,35.1,23.8,28.4,1.0,1.0,0.0,17.1,32.4,67
338690,2023-06-22,11:05:17,2023,6,22,11,Thursday,Badulla,බදුල්ල,6.9934,81.055,63,29.3,21.5,25.5,7.9,7.9,0.0,6.7,26.6,73
338685,2023-06-22,10:35:55,2023,6,22,10,Thursday,Kalutara,බණ්ඩාරගම,6.7133,79.9072,61,29.5,24.8,27.2,10.3,10.3,0.0,14.9,34.6,86
338621,2023-06-21,15:15:31,2023,6,21,15,Wednesday,Hambantota,කතරගම,6.4134,81.3346,61,33.9,25.1,28.0,3.3,3.3,0.0,26.0,55.8,74
338575,2023-06-21,09:33:32,2023,6,21,9,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,27.4,24.7,25.9,23.3,23.3,0.0,19.1,38.9,90
338529,2023-06-20,17:39:56,2023,6,20,17,Tuesday,Gampaha,වේයන්ගොඩ,7.15,80.05,53,29.7,24.4,26.3,5.6,5.6,0.0,16.1,35.6,89
338455,2023-06-20,06:44:54,2023,6,20,6,Tuesday,Gampaha,නිට්ටඹුව,7.1417,80.0958,61,28.9,24.2,26.0,6.0,6.0,0.0,16.2,37.1,88
338407,2023-06-19,16:26:50,2023,6,19,16,Monday,Colombo,කොළඹ,6.9271,79.8612,53,29.4,25.7,27.7,3.9,3.9,0.0,20.6,39.2,81
338406,2023-06-19,16:22:57,2023,6,19,16,Monday,Colombo,මොරටුව,6.773,79.8816,53,29.4,26.4,27.8,3.3,3.3,0.0,19.9,40.3,81
338360,2023-06-19,07:39:59,2023,6,19,7,Monday,Colombo,කොළඹ,6.9271,79.8612,53,29.4,25.7,27.7,3.9,3.9,0.0,20.6,39.2,81
338358,2023-06-19,07:28:49,2023,6,19,7,Monday,Colombo,කොළඹ,6.9271,79.8612,53,29.4,25.7,27.7,3.9,3.9,0.0,20.6,39.2,81
338336,2023-06-18,18:37:22,2023,6,18,18,Sunday,Ratnapura,රත්නපුර,6.6828,80.3992,61,28.8,24.1,25.9,9.5,9.5,0.0,15.6,41.8,87
338231,2023-06-17,17:00:28,2023,6,17,17,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623,51,29.4,24.4,26.2,1.9,1.9,0.0,20.9,43.6,83
338218,2023-06-17,15:04:18,2023,6,17,15,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623,51,29.4,24.4,26.2,1.9,1.9,0.0,20.9,43.6,83
338124,2023-06-16,13:45:49,2023,6,16,13,Friday,Vavuniya,වවුනියාව,8.7514,80.4971,51,35.7,26.5,30.0,0.4,0.4,0.0,21.9,46.8,70
338101,2023-06-16,10:35:30,2023,6,16,10,Friday,Gampaha,රාගම,7.0289,79.9175,63,29.7,26.5,28.1,13.4,13.4,0.0,23.1,43.6,83
338094,2023-06-16,09:38:49,2023,6,16,9,Friday,Badulla,දියතලාව,6.8167,80.9667,53,27.4,18.4,22.4,1.2,1.2,0.0,11.8,23.8,71
338023,2023-06-15,14:17:49,2023,6,15,14,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,29.7,25.8,27.7,8.6,8.6,0.0,20.3,39.2,86
337784,2023-06-13,09:53:40,2023,6,13,9,Tuesday,Galle,ගාල්ල,6.0535,80.221,63,28.4,24.3,26.5,15.0,15.0,0.0,22.5,50.8,88
337750,2023-06-12,19:47:54,2023,6,12,19,Monday,Matale,දඹුල්ල,7.86,80.6517,63,30.5,25.2,27.1,3.1,3.1,0.0,26.9,55.1,79
337743,2023-06-12,18:03:08,2023,6,12,18,Monday,Galle,ගාල්ල,6.0535,80.221,53,29.3,25.8,27.2,6.3,6.3,0.0,23.4,50.8,85
337706,2023-06-12,12:40:36,2023,6,12,12,Monday,Colombo,කොළඹ,6.9271,79.8612,63,29.3,25.2,27.1,15.5,15.5,0.0,17.5,38.9,87
337692,2023-06-12,10:07:31,2023,6,12,10,Monday,Colombo,මොරටුව,6.773,79.8816,63,29.5,25.5,27.2,13.5,13.5,0.0,17.1,38.5,88
337685,2023-06-12,09:41:29,2023,6,12,9,Monday,Colombo,කොළඹ,6.9271,79.8612,63,29.3,25.2,27.1,15.5,15.5,0.0,17.5,38.9,87
337581,2023-06-10,22:16:32,2023,6,10,22,Saturday,Nuwara Eliya,කොටගල,6.9,80.6167,53,21.4,16.0,18.6,4.8,4.8,0.0,14.4,38.5,93
337551,2023-06-10,15:42:07,2023,6,10,15,Saturday,Badulla,ඇල්ල,6.8667,81.05,51,29.4,19.4,24.4,0.5,0.5,0.0,7.4,21.6,72
337524,2023-06-10,08:40:19,2023,6,10,8,Saturday,Kandy,මහනුවර,7.2906,80.6337,53,29.3,22.3,25.4,2.0,2.0,0.0,20.5,50.0,76
337457,2023-06-09,12:44:54,2023,6,9,12,Friday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,32.5,25.4,28.4,0.2,0.2,0.0,26.6,50.4,76
337418,2023-06-09,07:42:07,2023,6,9,7,Friday,Colombo,කොළඹ,6.9271,79.8612,63,29.6,24.5,27.2,5.9,5.9,0.0,19.6,43.2,85
337416,2023-06-09,07:32:12,2023,6,9,7,Friday,Colombo,කොළඹ,6.9271,79.8612,63,29.6,24.5,27.2,5.9,5.9,0.0,19.6,43.2,85
337411,2023-06-08,22:36:33,2023,6,8,22,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,29.2,25.3,27.4,7.8,7.8,0.0,18.4,36.7,86
337395,2023-06-08,19:47:26,2023,6,8,19,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,29.2,25.3,27.4,7.8,7.8,0.0,18.4,36.7,86
337344,2023-06-08,09:55:04,2023,6,8,9,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,29.2,25.3,27.4,7.8,7.8,0.0,18.4,36.7,86
337254,2023-06-07,11:11:23,2023,6,7,11,Wednesday,Galle,හික්කඩුව,6.1395,80.1011,63,29.8,25.1,27.2,16.1,16.1,0.0,20.8,52.9,86
337249,2023-06-07,10:13:18,2023,6,7,10,Wednesday,Badulla,බදුල්ල,6.9934,81.055,63,31.9,21.5,26.0,6.3,6.3,0.0,12.5,32.4,70
337230,2023-06-07,07:27:47,2023,6,7,7,Wednesday,Badulla,බදුල්ල,6.9934,81.055,63,31.9,21.5,26.0,6.3,6.3,0.0,12.5,32.4,70
337204,2023-06-06,15:09:12,2023,6,6,15,Tuesday,Anuradhapura,හබරණ,8.0333,80.75,53,33.6,24.8,28.5,0.6,0.6,0.0,25.5,53.6,73
337169,2023-06-06,09:51:45,2023,6,6,9,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,29.9,24.6,27.1,12.5,12.5,0.0,20.4,39.2,87
337164,2023-06-06,09:15:00,2023,6,6,9,Tuesday,Matale,දඹුල්ල,7.86,80.6517,3,32.3,24.6,27.7,0.0,0.0,0.0,26.9,55.1,75
337066,2023-06-05,08:50:16,2023,6,5,8,Monday,Batticaloa,මඩකලපුව,7.7102,81.6924,51,34.8,26.6,30.4,0.2,0.2,0.0,18.8,37.4,68
336996,2023-06-04,10:14:41,2023,6,4,10,Sunday,Ratnapura,රත්නපුර,6.6828,80.3992,61,29.3,24.6,26.5,6.1,6.1,0.0,16.5,39.6,89
336948,2023-06-03,14:19:46,2023,6,3,14,Saturday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,53,36.9,27.0,31.0,0.6,0.6,0.0,22.0,46.1,66
336934,2023-06-03,10:48:55,2023,6,3,10,Saturday,Kalutara,කළුතර,6.5854,79.9607,61,30.2,25.1,27.3,10.2,10.2,0.0,17.1,36.4,86
336813,2023-06-01,21:12:52,2023,6,1,21,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,29.7,24.2,26.6,10.1,10.1,0.0,22.5,43.6,88
336752,2023-06-01,10:25:56,2023,6,1,10,Thursday,Kandy,පේරාදෙණිය,7.2597,80.5967,51,29.4,21.6,25.0,1.9,1.9,0.0,20.0,47.2,80
336438,2023-05-28,14:09:21,2023,5,28,14,Sunday,Kandy,මහනුවර,7.2906,80.6337,53,30.3,21.7,25.5,1.9,1.9,0.0,15.5,38.2,81
336435,2023-05-28,13:52:27,2023,5,28,13,Sunday,Colombo,කොළඹ,6.9271,79.8612,53,30.0,25.1,27.8,3.1,3.1,0.0,18.6,36.7,83
336307,2023-05-26,18:04:06,2023,5,26,18,Friday,Kandy,මහනුවර,7.2906,80.6337,55,29.5,21.3,24.9,3.4,3.4,0.0,17.5,42.5,81
336174,2023-05-25,11:52:51,2023,5,25,11,Thursday,Colombo,කොළඹ,6.9271,79.8612,51,30.4,25.9,28.2,0.6,0.6,0.0,18.6,36.7,82
336048,2023-05-24,08:17:28,2023,5,24,8,Wednesday,Vavuniya,වවුනියාව,8.7514,80.4971,51,33.2,25.0,28.4,0.3,0.3,0.0,19.4,39.6,76
336038,2023-05-23,22:12:56,2023,5,23,22,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,53,20.9,12.7,16.7,1.8,1.8,0.0,6.9,18.0,83
335771,2023-05-20,20:24:57,2023,5,20,20,Saturday,Colombo,පිළියන්දල,6.801,79.9228,51,29.4,25.6,27.2,3.2,3.2,0.0,15.5,33.8,87
335501,2023-05-18,06:58:30,2023,5,18,6,Thursday,Colombo,කොළඹ,6.9271,79.8612,55,30.3,25.6,27.7,3.1,3.1,0.0,15.9,32.8,86
335445,2023-05-17,12:22:48,2023,5,17,12,Wednesday,Jaffna,යාපනය,9.6615,80.0255,3,31.7,28.4,29.9,0.0,0.0,0.0,25.1,46.4,80
335439,2023-05-17,11:28:33,2023,5,17,11,Wednesday,Kandy,මහනුවර,7.2906,80.6337,53,30.7,20.8,25.2,1.2,1.2,0.0,14.2,34.2,86
335434,2023-05-17,10:40:24,2023,5,17,10,Wednesday,Kandy,නුවර,7.2906,80.6337,53,30.7,20.8,25.2,1.2,1.2,0.0,14.2,34.2,86
335419,2023-05-17,07:58:44,2023,5,17,7,Wednesday,Anuradhapura,කැකිරාව,8.0333,80.6,55,33.6,25.4,28.6,1.8,1.8,0.0,17.1,34.6,80
335224,2023-05-15,06:55:24,2023,5,15,6,Monday,Colombo,කොළඹ,6.9271,79.8612,53,30.2,26.6,28.5,3.5,3.5,0.0,20.0,38.5,82
335130,2023-05-14,09:45:34,2023,5,14,9,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623,51,29.7,25.2,26.9,1.2,1.2,0.0,22.3,46.4,85
335123,2023-05-14,08:34:19,2023,5,14,8,Sunday,Badulla,බදුල්ල,6.9934,81.055,3,31.1,20.5,25.7,0.0,0.0,0.0,8.6,26.3,74
335059,2023-05-13,13:43:28,2023,5,13,13,Saturday,Ratnapura,රත්නපුර,6.6828,80.3992,63,30.2,23.5,26.4,6.3,6.3,0.0,14.6,41.0,89
335031,2023-05-13,08:07:37,2023,5,13,8,Saturday,Matara,මාතර,5.9485,80.5353,53,29.7,24.5,27.5,2.5,2.5,0.0,26.4,54.7,84
334851,2023-05-11,08:14:35,2023,5,11,8,Thursday,Kandy,කටුගස්තොට,7.3167,80.6333,53,27.5,21.6,24.0,4.2,4.2,0.0,18.5,40.7,90
334644,2023-05-09,06:37:33,2023,5,9,6,Tuesday,Ratnapura,රත්නපුර,6.6828,80.3992,61,30.0,24.2,25.9,10.1,10.1,0.0,11.9,33.8,90
334583,2023-05-08,11:50:47,2023,5,8,11,Monday,Galle,බලපිටිය,6.2833,80.0333,61,28.8,25.7,27.3,10.8,10.8,0.0,14.0,32.0,85
334522,2023-05-07,19:26:51,2023,5,7,19,Sunday,Kandy,මහනුවර,7.2906,80.6337,55,27.3,22.0,23.8,2.4,2.4,0.0,13.3,38.2,88
334516,2023-05-07,17:50:39,2023,5,7,17,Sunday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,63,31.0,25.1,27.1,9.3,9.3,0.0,17.6,34.6,81
334512,2023-05-07,16:44:20,2023,5,7,16,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,29.6,24.2,26.7,12.6,12.6,0.0,18.9,36.0,87
334458,2023-05-07,08:54:06,2023,5,7,8,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,29.6,24.2,26.7,12.6,12.6,0.0,18.9,36.0,87
334451,2023-05-07,07:30:33,2023,5,7,7,Sunday,Hambantota,තංගල්ල,6.0239,80.7944,51,29.9,23.4,26.6,1.0,1.0,0.0,22.3,45.4,83
334294,2023-05-05,10:16:30,2023,5,5,10,Friday,Colombo,කොළඹ,6.9271,79.8612,61,27.9,24.1,26.2,10.4,10.4,0.0,8.4,20.9,89
334284,2023-05-05,08:54:33,2023,5,5,8,Friday,Colombo,කොළඹ,6.9271,79.8612,61,27.9,24.1,26.2,10.4,10.4,0.0,8.4,20.9,89
334127,2023-05-03,11:21:29,2023,5,3,11,Wednesday,Kurunegala,වාරියපොල,7.6167,80.2333,63,28.4,23.6,25.4,17.6,17.6,0.0,19.0,42.5,90
334059,2023-05-02,17:46:44,2023,5,2,17,Tuesday,Puttalam,වෙන්නප්පුව,7.35,79.8333,63,28.9,24.5,26.5,24.3,24.3,0.0,13.8,28.1,90
334043,2023-05-02,14:41:27,2023,5,2,14,Tuesday,Colombo,කොළඹ,6.9271,79.8612,61,28.7,24.6,26.5,9.1,9.1,0.0,13.2,28.1,89
333994,2023-05-01,23:07:20,2023,5,1,23,Monday,Jaffna,යාපනය,9.6615,80.0255,63,29.8,25.3,27.2,24.5,24.5,0.0,14.8,38.5,86
333925,2023-05-01,10:22:52,2023,5,1,10,Monday,Anuradhapura,කැබිතිගොල්ලෑව,8.65,80.6667,63,32.4,23.3,25.8,16.4,16.4,0.0,7.0,22.7,91
333923,2023-05-01,09:32:36,2023,5,1,9,Monday,Colombo,කොළඹ,6.9271,79.8612,63,29.1,23.9,26.1,27.0,27.0,0.0,19.6,40.7,90
333843,2023-04-30,12:27:59,2023,4,30,12,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,65,20.4,13.5,16.7,16.5,16.5,0.0,11.8,34.2,89
333719,2023-04-28,23:17:11,2023,4,28,23,Friday,Colombo,කොළඹ,6.9271,79.8612,63,31.4,23.4,26.2,24.6,24.6,0.0,12.0,31.3,88
333463,2023-04-26,07:41:02,2023,4,26,7,Wednesday,Colombo,කොළඹ,6.9271,79.8612,65,31.2,23.9,26.7,15.9,15.9,0.0,10.2,29.5,86
333433,2023-04-25,17:34:31,2023,4,25,17,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,31.3,24.5,27.0,2.2,2.2,0.0,13.6,30.6,84
333212,2023-04-23,09:17:04,2023,4,23,9,Sunday,Badulla,බදුල්ල,6.9934,81.055,61,28.9,19.9,23.7,2.9,2.9,0.0,7.4,24.8,83
332967,2023-04-20,09:51:12,2023,4,20,9,Thursday,Jaffna,යාපනය,9.6615,80.0255,51,32.3,27.5,30.0,1.0,1.0,0.0,23.2,43.9,77
332905,2023-04-19,12:29:55,2023,4,19,12,Wednesday,Kurunegala,කුලියාපිටිය,7.4667,80.0333,53,34.5,25.1,28.7,2.0,2.0,0.0,15.5,34.9,77
332839,2023-04-18,14:33:00,2023,4,18,14,Tuesday,Colombo,කොළඹ,6.9271,79.8612,51,31.6,25.2,28.5,0.9,0.9,0.0,11.3,28.4,79
332799,2023-04-18,08:25:28,2023,4,18,8,Tuesday,Ampara,අම්පාර,7.2975,81.682,1,33.4,24.0,28.3,0.0,0.0,0.0,11.5,27.7,79
332788,2023-04-17,23:22:45,2023,4,17,23,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,1,35.6,24.3,29.2,0.0,0.0,0.0,10.5,21.2,73
332763,2023-04-17,17:45:33,2023,4,17,17,Monday,Ampara,අම්පාර,7.2975,81.682,1,34.4,23.7,28.2,0.0,0.0,0.0,14.4,32.4,78
332626,2023-04-16,07:53:02,2023,4,16,7,Sunday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,3,36.5,23.3,29.7,0.0,0.0,0.0,16.7,35.6,65
332612,2023-04-15,21:00:13,2023,4,15,21,Saturday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,51,36.3,24.8,29.2,0.2,0.2,0.0,15.5,34.2,70
332611,2023-04-15,20:55:53,2023,4,15,20,Saturday,Ratnapura,රත්නපුර,6.6828,80.3992,63,32.6,22.6,26.6,7.1,7.1,0.0,11.8,29.5,83
332605,2023-04-15,18:59:59,2023,4,15,18,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,31.4,24.1,27.3,3.9,3.9,0.0,14.7,33.1,82
332569,2023-04-15,11:31:23,2023,4,15,11,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,31.4,24.1,27.3,3.9,3.9,0.0,14.7,33.1,82
332487,2023-04-13,19:39:47,2023,4,13,19,Thursday,Colombo,කොළඹ,6.9271,79.8612,51,32.0,24.3,27.9,0.9,0.9,0.0,14.4,32.0,80
332368,2023-04-12,11:10:40,2023,4,12,11,Wednesday,Colombo,කොළඹ,6.9271,79.8612,53,32.0,23.9,27.8,0.7,0.7,0.0,16.8,36.7,79
332201,2023-04-10,17:27:04,2023,4,10,17,Monday,Colombo,මොරටුව,6.773,79.8816,51,31.1,24.2,27.6,0.5,0.5,0.0,11.3,28.1,81
332085,2023-04-09,13:05:21,2023,4,9,13,Sunday,Colombo,කොළඹ,6.9271,79.8612,3,31.3,23.1,27.3,0.0,0.0,0.0,13.1,29.5,80
332030,2023-04-08,18:40:23,2023,4,8,18,Saturday,Gampaha,මීරිගම,7.2333,80.1167,61,31.3,22.8,25.7,3.3,3.3,0.0,12.2,29.9,85
331955,2023-04-07,17:48:55,2023,4,7,17,Friday,Puttalam,පුත්තලම,8.0362,79.8283,51,33.2,23.7,27.6,0.4,0.4,0.0,19.8,42.1,80
331940,2023-04-07,14:31:40,2023,4,7,14,Friday,Colombo,කොළඹ,6.9271,79.8612,61,31.8,23.4,27.2,2.7,2.7,0.0,14.1,32.0,78
331740,2023-04-05,08:37:07,2023,4,5,8,Wednesday,Monaragala,වැල්ලවාය,6.7333,81.1,55,32.2,22.3,26.2,2.0,2.0,0.0,10.9,28.4,76
331436,2023-04-01,13:08:13,2023,4,1,13,Saturday,Monaragala,වැල්ලවාය,6.7333,81.1,53,34.3,22.8,26.8,2.9,2.9,0.0,13.3,49.3,76
331056,2023-03-27,13:36:36,2023,3,27,13,Monday,Hambantota,බෙලිඅත්ත,6.05,80.75,55,31.1,22.3,26.2,3.2,3.2,0.0,10.1,25.9,86
330883,2023-03-25,14:17:21,2023,3,25,14,Saturday,Kurunegala,වාරියපොල,7.6167,80.2333,51,33.0,23.1,27.4,0.6,0.6,0.0,10.0,19.1,78
330698,2023-03-23,11:30:39,2023,3,23,11,Thursday,Matara,වැලිගම,5.975,80.4297,51,29.2,24.0,26.2,1.7,1.7,0.0,8.5,23.4,89
330524,2023-03-21,10:01:04,2023,3,21,10,Tuesday,Colombo,කොළඹ,6.9271,79.8612,55,30.3,23.4,26.7,3.1,3.1,0.0,13.0,30.6,84
330441,2023-03-20,12:16:34,2023,3,20,12,Monday,Badulla,බදුල්ල,6.9934,81.055,63,26.0,18.5,21.7,18.3,18.3,0.0,7.1,22.3,90
330211,2023-03-17,19:53:26,2023,3,17,19,Friday,Colombo,කොළඹ,6.9271,79.8612,53,29.3,23.1,26.5,0.8,0.8,0.0,11.5,24.8,85
329696,2023-03-12,08:59:12,2023,3,12,8,Sunday,Galle,හික්කඩුව,6.1395,80.1011,63,30.3,23.5,26.3,13.4,13.4,0.0,10.1,31.3,86
329640,2023-03-11,15:10:44,2023,3,11,15,Saturday,Galle,ගාල්ල,6.0535,80.221,63,29.4,23.1,25.5,7.7,7.7,0.0,14.8,34.6,86
329244,2023-03-07,14:52:40,2023,3,7,14,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,29.6,22.9,26.0,7.9,7.9,0.0,10.1,27.4,88
329139,2023-03-06,13:40:45,2023,3,6,13,Monday,Badulla,වැලිමඩ,6.9,80.9,55,23.2,15.3,18.9,3.0,3.0,0.0,13.0,31.7,89
328929,2023-03-03,21:40:05,2023,3,3,21,Friday,Kandy,නුවර,7.2906,80.6337,53,27.8,20.7,23.4,1.4,1.4,0.0,19.4,44.3,78
328538,2023-02-27,22:16:06,2023,2,27,22,Monday,Colombo,කොළඹ,6.9271,79.8612,51,31.5,21.0,26.0,0.1,0.1,0.0,21.6,37.8,71
328516,2023-02-27,17:54:37,2023,2,27,17,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,30.1,21.3,25.3,0.3,0.3,0.0,16.6,34.2,77
328500,2023-02-27,16:15:00,2023,2,27,16,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,30.1,21.3,25.3,0.3,0.3,0.0,16.6,34.2,77
328174,2023-02-24,09:47:19,2023,2,24,9,Friday,Colombo,කොට්ටාව,6.8412,79.9653,61,30.1,22.1,25.8,3.8,3.8,0.0,9.8,24.1,83
327882,2023-02-20,17:49:18,2023,2,20,17,Monday,Ampara,අම්පාර,7.2975,81.682,61,28.0,22.3,24.5,10.8,10.8,0.0,11.1,27.7,91
327847,2023-02-20,12:21:34,2023,2,20,12,Monday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981,3,28.9,23.8,26.0,0.0,0.0,0.0,18.4,38.9,81
