id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude
343815,2023-08-06,14:06:38,2023,8,6,14,Sunday,,,,
343621,2023-08-04,17:07:30,2023,8,4,17,Friday,Colombo,කොළඹ,6.9271,79.8612
343537,2023-08-04,06:37:15,2023,8,4,6,Friday,Kurunegala,කුරුණෑගල,7.4863,80.3623
343533,2023-08-03,23:21:19,2023,8,3,23,Thursday,Jaffna,යාපනය,9.6615,80.0255
343482,2023-08-03,14:13:23,2023,8,3,14,Thursday,Matara,වැලිගම,5.975,80.4297
343424,2023-08-02,20:18:31,2023,8,2,20,Wednesday,Monaragala,මොණරාගල,6.8728,81.3507
343377,2023-08-02,12:09:56,2023,8,2,12,Wednesday,Colombo,කොළඹ,6.9271,79.8612
343338,2023-08-02,07:45:44,2023,8,2,7,Wednesday,Jaffna,යාපනය,9.6615,80.0255
343240,2023-08-01,09:04:57,2023,8,1,9,Tuesday,Matale,දඹුල්ල,7.86,80.6517
343155,2023-07-31,13:51:57,2023,7,31,13,Monday,Vavuniya,වවුනියාව,8.7514,80.4971
343131,2023-07-31,10:57:26,2023,7,31,10,Monday,Colombo,කොළඹ,6.9271,79.8612
342996,2023-07-30,07:51:19,2023,7,30,7,Sunday,Colombo,කොළඹ,6.9271,79.8612
342981,2023-07-29,20:34:01,2023,7,29,20,Saturday,Matara,මාතර,5.9485,80.5353
342954,2023-07-29,15:02:09,2023,7,29,15,Saturday,Kandy,මහනුවර,7.2906,80.6337
342828,2023-07-28,14:53:10,2023,7,28,14,Friday,Kalutara,අලුත්ගම,6.4333,79.9958
342811,2023-07-28,12:33:02,2023,7,28,12,Friday,Colombo,කොළඹ,6.9271,79.8612
342791,2023-07-28,09:45:40,2023,7,28,9,Friday,Hambantota,තංගල්ල,6.0239,80.7944
342790,2023-07-28,09:36:01,2023,7,28,9,Friday,Colombo,කොළඹ,6.9271,79.8612
342786,2023-07-28,09:13:37,2023,7,28,9,Friday,,,,
342688,2023-07-27,12:43:13,2023,7,27,12,Thursday,Kandy,දිගන,7.2833,80.7333
342681,2023-07-27,11:13:51,2023,7,27,11,Thursday,Matale,දඹුල්ල,7.86,80.6517
342558,2023-07-26,10:34:57,2023,7,26,10,Wednesday,,,,
342460,2023-07-25,11:42:30,2023,7,25,11,Tuesday,,,,
342444,2023-07-25,10:07:39,2023,7,25,10,Tuesday,Puttalam,හලාවත,7.5758,79.7953
342386,2023-07-24,19:36:02,2023,7,24,19,Monday,,,,
342319,2023-07-24,10:50:42,2023,7,24,10,Monday,Monaragala,වැල්ලවාය,6.7333,81.1
342214,2023-07-23,12:28:23,2023,7,23,12,Sunday,Colombo,කොළඹ,6.9271,79.8612
342180,2023-07-23,07:12:01,2023,7,23,7,Sunday,,,,
342123,2023-07-22,13:56:16,2023,7,22,13,Saturday,,,,
342111,2023-07-22,12:57:36,2023,7,22,12,Saturday,Badulla,බදුල්ල,6.9934,81.055
342000,2023-07-21,11:23:22,2023,7,21,11,Friday,Jaffna,යාපනය,9.6615,80.0255
341922,2023-07-20,16:54:34,2023,7,20,16,Thursday,,,,
341914,2023-07-20,16:20:28,2023,7,20,16,Thursday,Kurunegala,කුලියාපිටිය,7.4667,80.0333
341901,2023-07-20,15:17:41,2023,7,20,15,Thursday,Colombo,කොළඹ,6.9271,79.8612
341877,2023-07-20,12:01:47,2023,7,20,12,Thursday,Colombo,කොළඹ,6.9271,79.8612
341861,2023-07-20,09:05:32,2023,7,20,9,Thursday,Ratnapura,බලංගොඩ,6.65,80.7
341806,2023-07-19,19:53:43,2023,7,19,19,Wednesday,Colombo,කොළඹ,6.9271,79.8612
341745,2023-07-19,12:06:04,2023,7,19,12,Wednesday,Galle,බලපිටිය,6.2833,80.0333
341729,2023-07-19,10:02:16,2023,7,19,10,Wednesday,,,,
341593,2023-07-18,10:36:56,2023,7,18,10,Tuesday,Hambantota,තංගල්ල,6.0239,80.7944
341506,2023-07-17,14:34:19,2023,7,17,14,Monday,Colombo,කොළඹ,6.9271,79.8612
341480,2023-07-17,10:29:22,2023,7,17,10,Monday,Vavuniya,වවුනියාව,8.7514,80.4971
341437,2023-07-16,20:35:30,2023,7,16,20,Sunday,,,,
341366,2023-07-16,09:02:35,2023,7,16,9,Sunday,,,,
341283,2023-07-15,11:40:38,2023,7,15,11,Saturday,Colombo,කොළඹ,6.9271,79.8612
341195,2023-07-14,15:42:24,2023,7,14,15,Friday,Kurunegala,කුලියාපිටිය,7.4667,80.0333
341192,2023-07-14,15:28:39,2023,7,14,15,Friday,Colombo,කොළඹ,6.9271,79.8612
340933,2023-07-12,11:55:26,2023,7,12,11,Wednesday,Monaragala,වැල්ලවාය,6.7333,81.1
340929,2023-07-12,11:28:20,2023,7,12,11,Wednesday,Colombo,මොරටුව,6.773,79.8816
340885,2023-07-11,19:23:09,2023,7,11,19,Tuesday,,,,
340866,2023-07-11,16:21:55,2023,7,11,16,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
340836,2023-07-11,12:00:08,2023,7,11,12,Tuesday,Colombo,හෝමාගම,6.8408,80.0022
340763,2023-07-10,20:14:34,2023,7,10,20,Monday,,,,
340741,2023-07-10,17:04:50,2023,7,10,17,Monday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
340731,2023-07-10,15:42:18,2023,7,10,15,Monday,Kandy,මහනුවර,7.2906,80.6337
340725,2023-07-10,15:01:50,2023,7,10,15,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
340679,2023-07-10,09:08:06,2023,7,10,9,Monday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
340658,2023-07-10,06:37:05,2023,7,10,6,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
340654,2023-07-09,23:27:08,2023,7,9,23,Sunday,Kurunegala,මහව,7.8167,80.2833
340645,2023-07-09,21:08:33,2023,7,9,21,Sunday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
340629,2023-07-09,18:56:33,2023,7,9,18,Sunday,Kandy,නාවලපිටිය,7.05,80.5333
340614,2023-07-09,16:39:09,2023,7,9,16,Sunday,Ratnapura,රත්නපුර,6.6828,80.3992
340600,2023-07-09,15:58:13,2023,7,9,15,Sunday,Ratnapura,රත්නපුර,6.6828,80.3992
340405,2023-07-07,22:06:17,2023,7,7,22,Friday,Matale,දඹුල්ල,7.86,80.6517
340140,2023-07-05,20:30:18,2023,7,5,20,Wednesday,Kalutara,කළුතර,6.5854,79.9607
339948,2023-07-04,09:24:29,2023,7,4,9,Tuesday,Hambantota,තංගල්ල,6.0239,80.7944
339901,2023-07-03,20:10:09,2023,7,3,20,Monday,Badulla,ඇල්ල,6.8667,81.05
339873,2023-07-03,15:51:41,2023,7,3,15,Monday,,,,
339859,2023-07-03,14:23:03,2023,7,3,14,Monday,Colombo,කොළඹ,6.9271,79.8612
339843,2023-07-03,12:41:57,2023,7,3,12,Monday,Anuradhapura,මැදවච්චිය,8.5333,80.5
339840,2023-07-03,12:21:26,2023,7,3,12,Monday,Kurunegala,මහව,7.8167,80.2833
339823,2023-07-03,10:27:00,2023,7,3,10,Monday,Colombo,කොළඹ,6.9271,79.8612
339726,2023-07-02,10:02:51,2023,7,2,10,Sunday,Badulla,බදුල්ල,6.9934,81.055
339494,2023-06-29,18:31:37,2023,6,29,18,Thursday,Jaffna,යාපනය,9.6615,80.0255
339473,2023-06-29,14:48:36,2023,6,29,14,Thursday,Colombo,කොළඹ,6.9271,79.8612
339456,2023-06-29,12:19:17,2023,6,29,12,Thursday,Puttalam,හලාවත,7.5758,79.7953
339213,2023-06-27,08:35:34,2023,6,27,8,Tuesday,Kalutara,පානදුර,6.7133,79.9072
339131,2023-06-26,14:31:36,2023,6,26,14,Monday,Mullaitivu,මාන්කුලම,9.15,80.45
339121,2023-06-26,13:25:40,2023,6,26,13,Monday,Ratnapura,කුරුවිට,6.7833,80.3667
339095,2023-06-26,10:17:42,2023,6,26,10,Monday,Hambantota,හම්බන්තොට,6.1246,81.1185
339071,2023-06-25,23:33:07,2023,6,25,23,Sunday,,,,
338910,2023-06-24,09:36:31,2023,6,24,9,Saturday,Monaragala,බිබිල,7.1667,81.2167
338907,2023-06-24,08:22:41,2023,6,24,8,Saturday,,,,
338690,2023-06-22,11:05:17,2023,6,22,11,Thursday,Badulla,බදුල්ල,6.9934,81.055
338685,2023-06-22,10:35:55,2023,6,22,10,Thursday,Kalutara,බණ්ඩාරගම,6.7133,79.9072
338621,2023-06-21,15:15:31,2023,6,21,15,Wednesday,Hambantota,කතරගම,6.4134,81.3346
338575,2023-06-21,09:33:32,2023,6,21,9,Wednesday,Colombo,කොළඹ,6.9271,79.8612
338529,2023-06-20,17:39:56,2023,6,20,17,Tuesday,Gampaha,වේයන්ගොඩ,7.15,80.05
338461,2023-06-20,08:33:14,2023,6,20,8,Tuesday,,,,
338455,2023-06-20,06:44:54,2023,6,20,6,Tuesday,Gampaha,නිට්ටඹුව,7.1417,80.0958
338407,2023-06-19,16:26:50,2023,6,19,16,Monday,Colombo,කොළඹ,6.9271,79.8612
338406,2023-06-19,16:22:57,2023,6,19,16,Monday,Colombo,මොරටුව,6.773,79.8816
338360,2023-06-19,07:39:59,2023,6,19,7,Monday,Colombo,කොළඹ,6.9271,79.8612
338358,2023-06-19,07:28:49,2023,6,19,7,Monday,Colombo,කොළඹ,6.9271,79.8612
338336,2023-06-18,18:37:22,2023,6,18,18,Sunday,Ratnapura,රත්නපුර,6.6828,80.3992
338231,2023-06-17,17:00:28,2023,6,17,17,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623
338227,2023-06-17,16:28:50,2023,6,17,16,Saturday,,,,
338218,2023-06-17,15:04:18,2023,6,17,15,Saturday,Kurunegala,කුරුණෑගල,7.4863,80.3623
338124,2023-06-16,13:45:49,2023,6,16,13,Friday,Vavuniya,වවුනියාව,8.7514,80.4971
338101,2023-06-16,10:35:30,2023,6,16,10,Friday,Gampaha,රාගම,7.0289,79.9175
338094,2023-06-16,09:38:49,2023,6,16,9,Friday,Badulla,දියතලාව,6.8167,80.9667
338023,2023-06-15,14:17:49,2023,6,15,14,Thursday,Colombo,කොළඹ,6.9271,79.8612
337784,2023-06-13,09:53:40,2023,6,13,9,Tuesday,Galle,ගාල්ල,6.0535,80.221
337750,2023-06-12,19:47:54,2023,6,12,19,Monday,Matale,දඹුල්ල,7.86,80.6517
337743,2023-06-12,18:03:08,2023,6,12,18,Monday,Galle,ගාල්ල,6.0535,80.221
337706,2023-06-12,12:40:36,2023,6,12,12,Monday,Colombo,කොළඹ,6.9271,79.8612
337692,2023-06-12,10:07:31,2023,6,12,10,Monday,Colombo,මොරටුව,6.773,79.8816
337685,2023-06-12,09:41:29,2023,6,12,9,Monday,Colombo,කොළඹ,6.9271,79.8612
337581,2023-06-10,22:16:32,2023,6,10,22,Saturday,Nuwara Eliya,කොටගල,6.9,80.6167
337564,2023-06-10,17:33:14,2023,6,10,17,Saturday,,,,
337551,2023-06-10,15:42:07,2023,6,10,15,Saturday,Badulla,ඇල්ල,6.8667,81.05
337543,2023-06-10,14:06:07,2023,6,10,14,Saturday,,,,
337524,2023-06-10,08:40:19,2023,6,10,8,Saturday,Kandy,මහනුවර,7.2906,80.6337
337457,2023-06-09,12:44:54,2023,6,9,12,Friday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
337418,2023-06-09,07:42:07,2023,6,9,7,Friday,Colombo,කොළඹ,6.9271,79.8612
337416,2023-06-09,07:32:12,2023,6,9,7,Friday,Colombo,කොළඹ,6.9271,79.8612
337411,2023-06-08,22:36:33,2023,6,8,22,Thursday,Colombo,කොළඹ,6.9271,79.8612
337395,2023-06-08,19:47:26,2023,6,8,19,Thursday,Colombo,කොළඹ,6.9271,79.8612
337344,2023-06-08,09:55:04,2023,6,8,9,Thursday,Colombo,කොළඹ,6.9271,79.8612
337254,2023-06-07,11:11:23,2023,6,7,11,Wednesday,Galle,හික්කඩුව,6.1395,80.1011
337249,2023-06-07,10:13:18,2023,6,7,10,Wednesday,Badulla,බදුල්ල,6.9934,81.055
337230,2023-06-07,07:27:47,2023,6,7,7,Wednesday,Badulla,බදුල්ල,6.9934,81.055
337204,2023-06-06,15:09:12,2023,6,6,15,Tuesday,Anuradhapura,හබරණ,8.0333,80.75
337169,2023-06-06,09:51:45,2023,6,6,9,Tuesday,Colombo,කොළඹ,6.9271,79.8612
337164,2023-06-06,09:15:00,2023,6,6,9,Tuesday,Matale,දඹුල්ල,7.86,80.6517
337066,2023-06-05,08:50:16,2023,6,5,8,Monday,Batticaloa,මඩකලපුව,7.7102,81.6924
336996,2023-06-04,10:14:41,2023,6,4,10,Sunday,Ratnapura,රත්නපුර,6.6828,80.3992
336948,2023-06-03,14:19:46,2023,6,3,14,Saturday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
336934,2023-06-03,10:48:55,2023,6,3,10,Saturday,Kalutara,කළුතර,6.5854,79.9607
336813,2023-06-01,21:12:52,2023,6,1,21,Thursday,Colombo,කොළඹ,6.9271,79.8612
336777,2023-06-01,14:19:56,2023,6,1,14,Thursday,,,,
336752,2023-06-01,10:25:56,2023,6,1,10,Thursday,Kandy,පේරාදෙණිය,7.2597,80.5967
336647,2023-05-31,09:06:37,2023,5,31,9,Wednesday,,,,
336438,2023-05-28,14:09:21,2023,5,28,14,Sunday,Kandy,මහනුවර,7.2906,80.6337
336435,2023-05-28,13:52:27,2023,5,28,13,Sunday,Colombo,කොළඹ,6.9271,79.8612
336366,2023-05-27,14:08:18,2023,5,27,14,Saturday,,,,
336307,2023-05-26,18:04:06,2023,5,26,18,Friday,Kandy,මහනුවර,7.2906,80.6337
336174,2023-05-25,11:52:51,2023,5,25,11,Thursday,Colombo,කොළඹ,6.9271,79.8612
336048,2023-05-24,08:17:28,2023,5,24,8,Wednesday,Vavuniya,වවුනියාව,8.7514,80.4971
336038,2023-05-23,22:12:56,2023,5,23,22,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
335915,2023-05-22,14:00:42,2023,5,22,14,Monday,,,,
335771,2023-05-20,20:24:57,2023,5,20,20,Saturday,Colombo,පිළියන්දල,6.801,79.9228
335501,2023-05-18,06:58:30,2023,5,18,6,Thursday,Colombo,කොළඹ,6.9271,79.8612
335445,2023-05-17,12:22:48,2023,5,17,12,Wednesday,Jaffna,යාපනය,9.6615,80.0255
335439,2023-05-17,11:28:33,2023,5,17,11,Wednesday,Kandy,මහනුවර,7.2906,80.6337
335434,2023-05-17,10:40:24,2023,5,17,10,Wednesday,Kandy,නුවර,7.2906,80.6337
335419,2023-05-17,07:58:44,2023,5,17,7,Wednesday,Anuradhapura,කැකිරාව,8.0333,80.6
335415,2023-05-17,06:41:20,2023,5,17,6,Wednesday,,,,
335224,2023-05-15,06:55:24,2023,5,15,6,Monday,Colombo,කොළඹ,6.9271,79.8612
335130,2023-05-14,09:45:34,2023,5,14,9,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623
335123,2023-05-14,08:34:19,2023,5,14,8,Sunday,Badulla,බදුල්ල,6.9934,81.055
335059,2023-05-13,13:43:28,2023,5,13,13,Saturday,Ratnapura,රත්නපුර,6.6828,80.3992
335031,2023-05-13,08:07:37,2023,5,13,8,Saturday,Matara,මාතර,5.9485,80.5353
334851,2023-05-11,08:14:35,2023,5,11,8,Thursday,Kandy,කටුගස්තොට,7.3167,80.6333
334644,2023-05-09,06:37:33,2023,5,9,6,Tuesday,Ratnapura,රත්නපුර,6.6828,80.3992
334583,2023-05-08,11:50:47,2023,5,8,11,Monday,Galle,බලපිටිය,6.2833,80.0333
334560,2023-05-08,08:10:12,2023,5,8,8,Monday,,,,
334522,2023-05-07,19:26:51,2023,5,7,19,Sunday,Kandy,මහනුවර,7.2906,80.6337
334518,2023-05-07,18:13:08,2023,5,7,18,Sunday,,,,
334516,2023-05-07,17:50:39,2023,5,7,17,Sunday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
334512,2023-05-07,16:44:20,2023,5,7,16,Sunday,Colombo,කොළඹ,6.9271,79.8612
334458,2023-05-07,08:54:06,2023,5,7,8,Sunday,Colombo,කොළඹ,6.9271,79.8612
334451,2023-05-07,07:30:33,2023,5,7,7,Sunday,Hambantota,තංගල්ල,6.0239,80.7944
334361,2023-05-05,22:09:38,2023,5,5,22,Friday,,,,
334294,2023-05-05,10:16:30,2023,5,5,10,Friday,Colombo,කොළඹ,6.9271,79.8612
334284,2023-05-05,08:54:33,2023,5,5,8,Friday,Colombo,කොළඹ,6.9271,79.8612
334127,2023-05-03,11:21:29,2023,5,3,11,Wednesday,Kurunegala,වාරියපොල,7.6167,80.2333
334059,2023-05-02,17:46:44,2023,5,2,17,Tuesday,Puttalam,වෙන්නප්පුව,7.35,79.8333
334043,2023-05-02,14:41:27,2023,5,2,14,Tuesday,Colombo,කොළඹ,6.9271,79.8612
333994,2023-05-01,23:07:20,2023,5,1,23,Monday,Jaffna,යාපනය,9.6615,80.0255
333925,2023-05-01,10:22:52,2023,5,1,10,Monday,Anuradhapura,කැබිතිගොල්ලෑව,8.65,80.6667
333923,2023-05-01,09:32:36,2023,5,1,9,Monday,Colombo,කොළඹ,6.9271,79.8612
333843,2023-04-30,12:27:59,2023,4,30,12,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
333719,2023-04-28,23:17:11,2023,4,28,23,Friday,Colombo,කොළඹ,6.9271,79.8612
333463,2023-04-26,07:41:02,2023,4,26,7,Wednesday,Colombo,කොළඹ,6.9271,79.8612
333433,2023-04-25,17:34:31,2023,4,25,17,Tuesday,Colombo,කොළඹ,6.9271,79.8612
333354,2023-04-24,19:18:33,2023,4,24,19,Monday,,,,
333212,2023-04-23,09:17:04,2023,4,23,9,Sunday,Badulla,බදුල්ල,6.9934,81.055
332967,2023-04-20,09:51:12,2023,4,20,9,Thursday,Jaffna,යාපනය,9.6615,80.0255
332905,2023-04-19,12:29:55,2023,4,19,12,Wednesday,Kurunegala,කුලියාපිටිය,7.4667,80.0333
332839,2023-04-18,14:33:00,2023,4,18,14,Tuesday,Colombo,කොළඹ,6.9271,79.8612
332799,2023-04-18,08:25:28,2023,4,18,8,Tuesday,Ampara,අම්පාර,7.2975,81.682
332788,2023-04-17,23:22:45,2023,4,17,23,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
332763,2023-04-17,17:45:33,2023,4,17,17,Monday,Ampara,අම්පාර,7.2975,81.682
332723,2023-04-17,09:44:50,2023,4,17,9,Monday,,,,
332689,2023-04-16,18:26:06,2023,4,16,18,Sunday,,,,
332626,2023-04-16,07:53:02,2023,4,16,7,Sunday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
332612,2023-04-15,21:00:13,2023,4,15,21,Saturday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
332611,2023-04-15,20:55:53,2023,4,15,20,Saturday,Ratnapura,රත්නපුර,6.6828,80.3992
332605,2023-04-15,18:59:59,2023,4,15,18,Saturday,Colombo,කොළඹ,6.9271,79.8612
332569,2023-04-15,11:31:23,2023,4,15,11,Saturday,Colombo,කොළඹ,6.9271,79.8612
332551,2023-04-15,07:38:09,2023,4,15,7,Saturday,,,,
332487,2023-04-13,19:39:47,2023,4,13,19,Thursday,Colombo,කොළඹ,6.9271,79.8612
332368,2023-04-12,11:10:40,2023,4,12,11,Wednesday,Colombo,කොළඹ,6.9271,79.8612
332236,2023-04-11,07:38:08,2023,4,11,7,Tuesday,,,,
332235,2023-04-11,07:20:56,2023,4,11,7,Tuesday,,,,
332201,2023-04-10,17:27:04,2023,4,10,17,Monday,Colombo,මොරටුව,6.773,79.8816
332145,2023-04-10,07:37:41,2023,4,10,7,Monday,,,,
332115,2023-04-09,18:03:58,2023,4,9,18,Sunday,,,,
332099,2023-04-09,15:06:21,2023,4,9,15,Sunday,,,,
332085,2023-04-09,13:05:21,2023,4,9,13,Sunday,Colombo,කොළඹ,6.9271,79.8612
332030,2023-04-08,18:40:23,2023,4,8,18,Saturday,Gampaha,මීරිගම,7.2333,80.1167
331990,2023-04-08,09:21:59,2023,4,8,9,Saturday,,,,
331955,2023-04-07,17:48:55,2023,4,7,17,Friday,Puttalam,පුත්තලම,8.0362,79.8283
331940,2023-04-07,14:31:40,2023,4,7,14,Friday,Colombo,කොළඹ,6.9271,79.8612
331740,2023-04-05,08:37:07,2023,4,5,8,Wednesday,Monaragala,වැල්ලවාය,6.7333,81.1
331665,2023-04-04,08:41:13,2023,4,4,8,Tuesday,,,,
331436,2023-04-01,13:08:13,2023,4,1,13,Saturday,Monaragala,වැල්ලවාය,6.7333,81.1
331056,2023-03-27,13:36:36,2023,3,27,13,Monday,Hambantota,බෙලිඅත්ත,6.05,80.75
330883,2023-03-25,14:17:21,2023,3,25,14,Saturday,Kurunegala,වාරියපොල,7.6167,80.2333
330698,2023-03-23,11:30:39,2023,3,23,11,Thursday,Matara,වැලිගම,5.975,80.4297
330524,2023-03-21,10:01:04,2023,3,21,10,Tuesday,Colombo,කොළඹ,6.9271,79.8612
330441,2023-03-20,12:16:34,2023,3,20,12,Monday,Badulla,බදුල්ල,6.9934,81.055
330255,2023-03-18,13:16:33,2023,3,18,13,Saturday,,,,
330226,2023-03-17,22:32:24,2023,3,17,22,Friday,,,,
330211,2023-03-17,19:53:26,2023,3,17,19,Friday,Colombo,කොළඹ,6.9271,79.8612
330163,2023-03-17,07:13:30,2023,3,17,7,Friday,,,,
330132,2023-03-16,16:48:58,2023,3,16,16,Thursday,,,,
330122,2023-03-16,15:08:51,2023,3,16,15,Thursday,,,,
329830,2023-03-13,16:15:32,2023,3,13,16,Monday,,,,
329696,2023-03-12,08:59:12,2023,3,12,8,Sunday,Galle,හික්කඩුව,6.1395,80.1011
329640,2023-03-11,15:10:44,2023,3,11,15,Saturday,Galle,ගාල්ල,6.0535,80.221
329244,2023-03-07,14:52:40,2023,3,7,14,Tuesday,Colombo,කොළඹ,6.9271,79.8612
329139,2023-03-06,13:40:45,2023,3,6,13,Monday,Badulla,වැලිමඩ,6.9,80.9
328929,2023-03-03,21:40:05,2023,3,3,21,Friday,Kandy,නුවර,7.2906,80.6337
328862,2023-03-03,10:35:25,2023,3,3,10,Friday,,,,
328803,2023-03-02,17:28:50,2023,3,2,17,Thursday,,,,
328745,2023-03-02,08:56:41,2023,3,2,8,Thursday,,,,
328538,2023-02-27,22:16:06,2023,2,27,22,Monday,Colombo,කොළඹ,6.9271,79.8612
328516,2023-02-27,17:54:37,2023,2,27,17,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
328500,2023-02-27,16:15:00,2023,2,27,16,Monday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
328174,2023-02-24,09:47:19,2023,2,24,9,Friday,Colombo,කොට්ටාව,6.8412,79.9653
327882,2023-02-20,17:49:18,2023,2,20,17,Monday,Ampara,අම්පාර,7.2975,81.682
327847,2023-02-20,12:21:34,2023,2,20,12,Monday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981
327838,2023-02-20,10:05:31,2023,2,20,10,Monday,Galle,හික්කඩුව,6.1395,80.1011
327832,2023-02-20,08:52:35,2023,2,20,8,Monday,,,,
327815,2023-02-19,22:22:05,2023,2,19,22,Sunday,Colombo,මහරගම,6.848,79.9265
327784,2023-02-19,13:56:34,2023,2,19,13,Sunday,Hambantota,හම්බන්තොට,6.1246,81.1185
327621,2023-02-17,13:15:24,2023,2,17,13,Friday,Kandy,මහනුවර,7.2906,80.6337
327566,2023-02-16,16:26:03,2023,2,16,16,Thursday,Nuwara Eliya,ගිනිගත්හේන,6.9833,80.4833
327526,2023-02-16,08:09:46,2023,2,16,8,Thursday,Jaffna,යාපනය,9.6615,80.0255
327491,2023-02-15,16:20:51,2023,2,15,16,Wednesday,Colombo,කොළඹ,6.9271,79.8612
327457,2023-02-15,09:52:47,2023,2,15,9,Wednesday,Colombo,කොළඹ,6.9271,79.8612
327444,2023-02-15,07:01:27,2023,2,15,7,Wednesday,Kegalle,රඹුක්කන,7.3167,80.4
327393,2023-02-14,12:51:56,2023,2,14,12,Tuesday,Hambantota,බෙලිඅත්ත,6.05,80.75
327325,2023-02-13,15:53:06,2023,2,13,15,Monday,,,,
327242,2023-02-12,16:33:30,2023,2,12,16,Sunday,Jaffna,යාපනය,9.6615,80.0255
327120,2023-02-10,16:37:53,2023,2,10,16,Friday,Galle,ඇල්පිටිය,6.2833,80.1667
327087,2023-02-10,08:20:27,2023,2,10,8,Friday,Colombo,මොරටුව,6.773,79.8816
327074,2023-02-09,22:15:59,2023,2,9,22,Thursday,,,,
327023,2023-02-09,11:08:27,2023,2,9,11,Thursday,Hambantota,කතරගම,6.4134,81.3346
326959,2023-02-08,11:43:57,2023,2,8,11,Wednesday,Kurunegala,කුරුණෑගල,7.4863,80.3623
326948,2023-02-08,09:40:50,2023,2,8,9,Wednesday,,,,
326664,2023-02-04,17:00:22,2023,2,4,17,Saturday,Colombo,පාදුක්ක,6.8408,80.0925
326624,2023-02-04,08:14:04,2023,2,4,8,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
326471,2023-02-02,11:05:34,2023,2,2,11,Thursday,Colombo,කොළඹ,6.9271,79.8612
326414,2023-02-01,16:43:11,2023,2,1,16,Wednesday,Matale,දඹුල්ල,7.86,80.6517
326293,2023-01-31,10:34:50,2023,1,31,10,Tuesday,Colombo,කොළඹ,6.9271,79.8612
326277,2023-01-31,08:16:29,2023,1,31,8,Tuesday,Colombo,කොළඹ,6.9271,79.8612
326153,2023-01-29,13:16:21,2023,1,29,13,Sunday,,,,
325689,2023-01-23,09:43:27,2023,1,23,9,Monday,Nuwara Eliya,කොටගල,6.9,80.6167
325645,2023-01-22,15:03:06,2023,1,22,15,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
325623,2023-01-22,10:14:30,2023,1,22,10,Sunday,Colombo,කොළඹ,6.9271,79.8612
325621,2023-01-22,10:04:51,2023,1,22,10,Sunday,Matara,මාතර,5.9485,80.5353
325594,2023-01-21,19:38:36,2023,1,21,19,Saturday,Colombo,කොළඹ,6.9271,79.8612
325591,2023-01-21,18:47:53,2023,1,21,18,Saturday,Colombo,කොළඹ,6.9271,79.8612
325553,2023-01-21,10:33:05,2023,1,21,10,Saturday,,,,
325551,2023-01-21,10:23:30,2023,1,21,10,Saturday,,,,
