_original_index,id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
4003,4004,2018-11-10,17:15:51,2018,11,10,17,Saturday,ගම්පහ,පෑලියගොඩ,6.9833,79.9,1,1,29.29,23.44,26.06,1.06,1.06,,4.38,,83.83
4004,4005,2018-11-10,16:00:22,2018,11,10,16,Saturday,ගම්පහ,ඒකල,7.0833,79.9333,1,1,29.29,23.44,26.06,1.06,1.06,,4.38,,83.83
4005,4006,2018-11-08,09:24:08,2018,11,8,9,Thursday,අනුරාධපුර,ගැටදිවුල,8.15,80.5,0,2,28.0,23.35,25.11,14.62,14.62,,3.91,,91.3
4006,4007,2018-11-07,07:21:31,2018,11,7,7,Wednesday,කිලිනොච්චි,කිලිනොච්චිය,9.3833,80.4,2,2,27.86,26.96,27.35,14.97,14.97,,6.51,,84.62
4007,4008,2018-11-06,12:19:40,2018,11,6,12,Tuesday,රත්නපුර,ඇහැළියගොඩ,6.7167,80.35,1,3,27.65,22.14,24.22,22.51,22.51,,2.63,,91.2
4008,4009,2018-11-05,11:02:34,2018,11,5,11,Monday,පුත්තලම,මාරවිල,7.75,79.9167,1,2,28.58,23.99,26.18,5.13,5.13,,3.39,,86.74
4009,4010,2018-11-02,10:38:01,2018,11,2,10,Friday,කළුතර,හොරණ,6.7167,80.0667,0,3,27.57,25.01,26.14,29.01,29.01,,1.91,,87.86
4010,4011,2018-11-01,16:52:18,2018,11,1,16,Thursday,හම්බන්තොට,සිරිබෝපුර,6.1,81.1,0,1,28.09,26.02,26.9,3.21,3.21,,1.94,,83.65
4011,4012,2018-11-01,10:17:42,2018,11,1,10,Thursday,කොළඹ,මොරටුව,6.7833,79.8833,0,3,27.54,24.86,25.97,27.75,27.75,,2.75,,88.45
4012,4013,2018-10-31,10:10:34,2018,10,31,10,Wednesday,කොළඹ,කොට්ටාව,6.8667,79.95,0,2,27.1,24.69,25.84,7.49,7.49,,3.39,,89.45
4013,4014,2018-10-30,09:50:33,2018,10,30,9,Tuesday,අම්පාර,වඩිනාගල,7.3,81.6667,1,3,28.07,26.18,27.02,21.41,21.41,,3.25,,86.35
4014,4015,2018-10-29,10:19:46,2018,10,29,10,Monday,කොළඹ,එගොඩඋයන,6.7833,79.8833,2,1,28.17,24.41,26.14,1.61,1.61,,3.76,,84.27
4015,4016,2018-10-28,10:53:16,2018,10,28,10,Sunday,පොළොන්නරුව,වැලිකන්ද,7.9333,81.0,0,2,27.6,24.93,25.91,13.54,13.54,,3.27,,88.16
4016,4017,2018-10-28,10:19:33,2018,10,28,10,Sunday,ගම්පහ,හුණුමුල්ල,7.1,80.05,2,2,28.55,23.98,26.15,10.13,10.13,,3.66,,85.86
4017,4018,2018-10-26,16:34:49,2018,10,26,16,Friday,කළුතර,පයාගල,6.6333,79.9833,1,2,28.11,25.03,26.36,11.46,11.46,,2.53,,85.36
4018,4019,2018-10-26,15:39:44,2018,10,26,15,Friday,කළුතර,දියගම,6.7,80.0,1,2,28.11,25.03,26.36,11.46,11.46,,2.53,,85.36
4019,4020,2018-10-25,10:30:35,2018,10,25,10,Thursday,පුත්තලම,දංකොටුව,7.85,79.9167,1,1,28.88,24.34,26.34,1.1,1.1,,3.86,,83.38
4020,4021,2018-10-25,07:04:29,2018,10,25,7,Thursday,පොළොන්නරුව,ගල් ඔය,8.0,81.0,0,1,28.08,25.11,26.22,0.52,0.52,,1.84,,82.93
4021,4022,2018-10-24,14:01:12,2018,10,24,14,Wednesday,කුරුණෑගල,අඹගස්වැව,7.6,80.4,7,2,29.25,22.3,25.38,5.99,5.99,,1.72,,84.08
4022,4023,2018-10-24,09:54:34,2018,10,24,9,Wednesday,කුරුණෑගල,අඹගස්වැව,7.6,80.4,4,2,29.25,22.3,25.38,5.99,5.99,,1.72,,84.08
4023,4024,2018-10-22,11:02:15,2018,10,22,11,Monday,නුවරඑළිය,ලිඳුල,6.95,80.55,0,2,25.74,21.08,23.04,18.24,18.24,,1.34,,91.24
4024,4025,2018-10-20,11:01:02,2018,10,20,11,Saturday,අම්පාර,පොතුවිල්,6.85,81.85,1,1,29.89,25.75,27.38,2.97,2.97,,2.43,,79.79
4026,4027,2018-10-19,08:56:32,2018,10,19,8,Friday,කොළඹ,පාදුක්ක,6.85,80.0833,2,1,28.98,25.02,26.67,1.39,1.39,,2.0,,81.22
4025,4026,2018-10-20,09:13:30,2018,10,20,9,Saturday,රත්නපුර,ගොඩකවෙල,6.4833,80.55,2,1,26.38,22.7,24.12,2.12,2.12,,3.19,,91.82
4027,4028,2018-10-18,14:58:22,2018,10,18,14,Thursday,වවුනියාව,පුලියංකුලම,8.75,80.0,1,2,29.31,25.72,27.51,13.21,13.21,,1.82,,76.26
4028,4029,2018-10-15,15:26:53,2018,10,15,15,Monday,ගාල්ල,බටපොළ,6.0833,80.15,1,1,28.02,26.28,27.13,1.54,1.54,,2.06,,81.36
4029,4030,2018-10-15,13:41:31,2018,10,15,13,Monday,පොළොන්නරුව,උත්තලපුර,7.9333,81.0,4,1,30.15,24.36,27.21,4.61,4.61,,1.51,,80.86
4030,4031,2018-10-14,20:14:40,2018,10,14,20,Sunday,පොළොන්නරුව,උත්තලපුර,7.9333,81.0,3,2,29.93,24.44,27.06,10.99,10.99,,2.19,,80.32
4031,4032,2018-10-14,16:56:18,2018,10,14,16,Sunday,මාතලේ,උඩුදෙනිය,7.4833,80.55,1,1,27.95,21.53,24.38,0.63,0.63,,2.79,,86.33
4033,4034,2018-10-13,09:00:01,2018,10,13,9,Saturday,හම්බන්තොට,ලුණුගම්වෙහෙර,6.2833,81.0,1,2,29.1,22.71,25.45,10.17,10.17,,4.18,,84.12
4032,4033,2018-10-13,18:16:56,2018,10,13,18,Saturday,ගාල්ල,කොස්ගොඩ,6.3333,79.9833,1,2,28.12,24.6,26.15,6.64,6.64,,3.97,,80.51
4034,4035,2018-10-12,17:41:45,2018,10,12,17,Friday,ගාල්ල,ගාල්ල,6.0333,80.2167,0,1,27.32,26.48,26.85,1.76,1.76,,5.72,,78.61
4036,4037,2018-10-12,13:05:15,2018,10,12,13,Friday,හම්බන්තොට,ලුණුගම්වෙහෙර,6.2833,81.0,0,1,28.27,22.48,24.82,2.31,2.31,,4.68,,84.43
4035,4036,2018-10-12,16:25:03,2018,10,12,16,Friday,හම්බන්තොට,ලුණුගම්වෙහෙර,6.2833,81.0,0,1,28.27,22.48,24.82,2.31,2.31,,4.68,,84.43
4037,4038,2018-10-12,07:38:57,2018,10,12,7,Friday,වවුනියාව,මඩුකන්ද,8.75,80.5,2,1,32.51,23.9,27.39,0.97,0.97,,4.74,,80.21
4038,4039,2018-10-11,11:14:57,2018,10,11,11,Thursday,බදුල්ල,මලන්ගමුව,6.9833,81.05,0,1,26.81,21.29,23.55,2.35,2.35,,3.01,,88.1
4040,4041,2018-10-09,15:20:35,2018,10,9,15,Tuesday,වවුනියාව,තාන්ඩිකුලම්,8.75,80.0,0,2,28.67,25.71,26.95,9.3,9.3,,3.15,,84.96
4039,4040,2018-10-10,13:11:44,2018,10,10,13,Wednesday,අනුරාධපුර,ළිඳවැව,8.15,80.2,1,1,29.45,24.76,26.89,2.39,2.39,,4.53,,81.07
4041,4042,2018-10-08,12:27:30,2018,10,8,12,Monday,මුලතිව්,මාන්කුලම,9.2,80.5,0,3,29.8,25.34,27.08,29.1,29.1,,2.52,,83.75
4042,4043,2018-10-08,10:38:11,2018,10,8,10,Monday,කුරුණෑගල,මැදිරිගිරිය,7.6,80.45,0,2,27.11,22.2,24.32,18.96,18.96,,2.88,,89.9
4043,4044,2018-10-07,13:18:03,2018,10,7,13,Sunday,ගම්පහ,කළල්පිටිය,7.1333,80.1,2,3,27.32,24.7,25.65,40.89,40.89,,2.12,,89.61
4044,4045,2018-10-07,06:55:11,2018,10,7,6,Sunday,පොළොන්නරුව,වැලිකන්ද,7.9333,81.0,0,2,29.05,24.98,26.57,8.11,8.11,,2.68,,84.52
4045,4046,2018-10-05,13:15:09,2018,10,5,13,Friday,කොළඹ,හංවැල්ල,6.8667,80.15,2,3,28.47,25.13,26.4,21.59,21.59,,3.75,,89.0
4046,4047,2018-10-04,16:33:13,2018,10,4,16,Thursday,ගාල්ල,වෑවල,6.15,80.1,0,2,27.79,26.42,27.02,8.18,8.18,,4.91,,88.31
4047,4048,2018-10-03,16:21:59,2018,10,3,16,Wednesday,හම්බන්තොට,මිද්දෙණිය,6.15,80.75,2,2,28.73,25.46,26.74,7.73,7.73,,2.55,,83.74
4048,4049,2018-10-03,14:33:15,2018,10,3,14,Wednesday,අනුරාධපුර,හිදෝගම,8.15,80.5,1,2,33.29,23.48,27.35,8.43,8.43,,3.07,,79.51
4049,4050,2018-10-02,20:42:24,2018,10,2,20,Tuesday,බදුල්ල,දෙමෝදර,6.8333,81.0,0,1,29.29,22.74,25.21,2.5,2.5,,2.55,,86.13
4050,4051,2018-10-02,17:21:44,2018,10,2,17,Tuesday,මොනරාගල,ගලබැද්ද,6.85,81.15,0,1,29.29,22.74,25.21,2.5,2.5,,2.55,,86.13
4051,4052,2018-10-02,10:57:04,2018,10,2,10,Tuesday,මාතලේ,තවලම්කෝය,7.4667,80.6167,4,1,27.27,23.16,24.96,1.27,1.27,,1.31,,88.9
4052,4053,2018-10-01,16:13:00,2018,10,1,16,Monday,කොළඹ,දෙහිවල,6.85,79.8667,0,1,29.98,24.51,26.9,2.44,2.44,,2.74,,85.28
4053,4054,2018-10-01,06:49:44,2018,10,1,6,Monday,ගාල්ල,කොස්ගොඩ,6.3333,79.9833,0,2,28.57,25.21,26.56,5.9,5.9,,3.44,,89.09
4055,4056,2018-09-29,16:01:16,2018,9,29,16,Saturday,කොළඹ,කොහුවල,6.85,79.9,1,2,28.48,24.41,26.14,18.92,18.92,,3.24,,86.5
4054,4055,2018-09-30,13:29:39,2018,9,30,13,Sunday,කොළඹ,බොරලැස්ගමුව,6.85,79.9167,1,2,29.78,25.04,26.95,6.24,6.24,,2.43,,85.67
4057,4058,2018-09-28,18:06:52,2018,9,28,18,Friday,කොළඹ,ගලවිලවත්ත,6.85,80.0,1,1,28.94,24.39,26.27,3.42,3.42,,2.93,,84.78
4056,4057,2018-09-28,18:58:05,2018,9,28,18,Friday,,,0.0,0.0,0,1,25.85,25.33,25.52,0.5,0.5,,4.1,,81.34
4058,4059,2018-09-28,17:54:55,2018,9,28,17,Friday,මාතලේ,වත්තේගම,7.8667,80.65,0,2,33.1,23.33,27.6,7.2,7.2,,1.38,,76.89
4059,4060,2018-09-27,11:09:06,2018,9,27,11,Thursday,පුත්තලම,මාරවිල,7.75,79.83,1,2,31.35,25.49,27.69,16.47,16.47,,3.14,,77.5
4060,4061,2018-09-27,09:04:02,2018,9,27,9,Thursday,ගම්පහ,රාගම,7.03,79.92,2,2,27.17,24.68,25.84,10.95,10.95,,2.75,,87.66
4061,4062,2018-09-26,17:24:48,2018,9,26,17,Wednesday,කොළඹ,හෝමාගම,6.84,80.0,1,1,28.82,24.08,26.26,3.35,3.35,,3.01,,84.64
4062,4063,2018-09-26,11:23:30,2018,9,26,11,Wednesday,කොළඹ,කිරුළපන,6.9,79.89,1,1,28.82,24.08,26.26,3.35,3.35,,3.01,,84.64
4063,4064,2018-09-25,19:06:33,2018,9,25,19,Tuesday,ගාල්ල,අක්මීමන,6.05,80.15,1,2,27.07,25.73,26.43,11.97,11.97,,4.04,,86.44
4064,4065,2018-09-25,15:34:07,2018,9,25,15,Tuesday,පුත්තලම,කොච්චිකඩේ,7.26,79.86,1,2,29.54,24.99,26.68,6.0,6.0,,3.76,,82.22
4065,4066,2018-09-25,09:55:56,2018,9,25,9,Tuesday,වවුනියාව,ඕමන්ත,8.8,80.5,0,1,32.43,25.06,28.33,4.36,4.36,,3.12,,74.87
4066,4067,2018-09-25,09:20:28,2018,9,25,9,Tuesday,හම්බන්තොට,අම්බලන්තොට,6.12,80.85,0,2,27.86,24.81,26.21,18.07,18.07,,3.87,,85.94
4067,4068,2018-09-25,06:42:22,2018,9,25,6,Tuesday,අම්පාර,පොතුවිල්,6.87,81.83,3,2,29.78,25.37,27.13,14.82,14.82,,1.64,,78.4
4068,4069,2018-09-24,17:27:52,2018,9,24,17,Monday,හම්බන්තොට,අම්බලන්තොට,6.12,80.85,0,2,27.62,25.28,26.29,12.81,12.81,,4.62,,86.03
4069,4070,2018-09-24,14:55:40,2018,9,24,14,Monday,නුවරඑළිය,කොටගල,6.9,80.6,0,2,25.15,20.39,22.51,14.07,14.07,,2.52,,90.48
4070,4071,2018-09-24,10:15:17,2018,9,24,10,Monday,යාපනය,පේදුරුතුඩුව,9.8,80.2,0,1,29.13,27.52,28.42,4.27,4.27,,3.17,,78.39
4071,4072,2018-09-23,12:41:07,2018,9,23,12,Sunday,කොළඹ,කොළඹ,6.93,79.85,0,1,28.42,24.63,26.39,2.81,2.81,,3.82,,86.22
4072,4073,2018-09-23,10:54:59,2018,9,23,10,Sunday,නුවරඑළිය,නුවරඑළිය,6.97,80.77,1,1,28.24,19.78,23.5,0.74,0.74,,1.87,,84.89
4073,4074,2018-09-22,11:26:48,2018,9,22,11,Saturday,මාතර,කැකනදුර,5.95,80.55,0,2,28.09,25.83,26.62,6.53,6.53,,5.27,,85.28
4074,4075,2018-09-22,10:32:17,2018,9,22,10,Saturday,නුවරඑළිය,ගිනිගත්හේන,6.95,80.5,0,1,26.6,20.48,22.75,1.88,1.88,,3.72,,87.52
4075,4076,2018-09-21,18:44:22,2018,9,21,18,Friday,ගම්පහ,තිහාරිය,7.1,80.0,0,2,28.03,25.32,26.41,13.18,13.18,,5.89,,86.25
4076,4077,2018-09-20,18:11:48,2018,9,20,18,Thursday,හම්බන්තොට,සූරියවැව,6.3,80.88,1,2,27.76,23.15,24.75,6.21,6.21,,5.27,,88.25
4077,4078,2018-09-19,23:31:48,2018,9,19,23,Wednesday,කොළඹ,පනාගොඩ,6.85,80.01,1,1,28.12,25.42,26.44,3.68,3.68,,5.51,,83.75
4078,4079,2018-09-19,15:55:41,2018,9,19,15,Wednesday,කොළඹ,කොළඹ,6.93,79.85,0,1,28.12,25.42,26.44,3.68,3.68,,5.51,,83.75
4079,4080,2018-09-19,13:37:35,2018,9,19,13,Wednesday,කොළඹ,කොළඹ,6.93,79.85,0,1,28.12,25.42,26.44,3.68,3.68,,5.51,,83.75
4080,4081,2018-09-18,19:07:09,2018,9,18,19,Tuesday,නුවරඑළිය,කොටගල,6.9,80.6,0,1,25.68,20.76,22.4,0.95,0.95,,6.7,,86.77
4081,4082,2018-09-18,12:36:49,2018,9,18,12,Tuesday,කොළඹ,හෝමාගම,6.84,80.0,1,1,28.44,25.5,26.64,2.39,2.39,,6.83,,80.18
4082,4083,2018-09-18,08:33:03,2018,9,18,8,Tuesday,කොළඹ,කොළඹ,6.93,79.85,0,1,28.44,25.5,26.64,2.39,2.39,,6.83,,80.18
4083,4084,2018-09-18,07:58:38,2018,9,18,7,Tuesday,අනුරාධපුර,ගල්ගමුව,8.05,80.25,2,1,29.88,26.32,27.76,0.24,0.24,,8.69,,75.46
4084,4085,2018-09-17,19:06:26,2018,9,17,19,Monday,කොළඹ,කොළඹ,6.93,79.85,0,1,28.6,25.51,26.73,3.03,3.03,,5.98,,79.74
4085,4086,2018-09-17,17:29:48,2018,9,17,17,Monday,කළුතර,වස්කඩුව,6.65,79.95,0,2,28.39,26.06,26.98,6.61,6.61,,6.33,,80.3
4087,4088,2018-09-17,10:17:45,2018,9,17,10,Monday,කොළඹ,කොළඹ,6.93,79.85,0,1,28.6,25.51,26.73,3.03,3.03,,5.98,,79.74
4086,4087,2018-09-17,14:55:03,2018,9,17,14,Monday,නුවරඑළිය,මල්ලිඅප්පුව,6.95,80.55,2,1,25.17,20.63,22.28,0.9,0.9,,5.88,,86.47
4088,4089,2018-09-16,19:44:28,2018,9,16,19,Sunday,නුවරඑළිය,මල්ලිඅප්පුව,6.95,80.55,2,1,24.95,19.94,22.06,1.82,1.82,,4.51,,88.79
4090,4091,2018-09-16,11:57:12,2018,9,16,11,Sunday,වවුනියාව,ඕමන්ත,8.8,80.5,4,1,32.78,25.44,28.79,0.82,0.82,,4.98,,68.36
4089,4090,2018-09-16,19:07:11,2018,9,16,19,Sunday,වවුනියාව,ඕමන්ත,8.8,80.5,4,1,32.78,25.44,28.79,0.82,0.82,,4.98,,68.36
4091,4092,2018-09-16,11:10:29,2018,9,16,11,Sunday,ගම්පහ,ගනේමුල්ල,7.05,80.0,2,1,28.51,24.65,26.39,2.1,2.1,,5.18,,81.73
4092,4093,2018-09-15,11:01:33,2018,9,15,11,Saturday,කොළඹ,පිළියන්දල,6.8,79.9,0,1,29.49,24.29,26.6,1.89,1.89,,4.15,,79.41
4093,4094,2018-09-15,10:34:20,2018,9,15,10,Saturday,පොළොන්නරුව,වැලිකන්ද,7.95,81.0,1,1,37.3,25.33,30.5,0.46,0.46,,3.4,,59.68
4094,4095,2018-09-15,09:39:59,2018,9,15,9,Saturday,ගාල්ල,වතුරේගම,6.1,80.05,1,2,27.86,26.72,27.2,5.08,5.08,,4.82,,81.62
4095,4096,2018-09-14,14:28:45,2018,9,14,14,Friday,බදුල්ල,හාලිඇල,6.95,81.0,0,1,32.44,21.65,26.1,0.93,0.93,,3.33,,72.35
4096,4097,2018-09-13,18:39:51,2018,9,13,18,Thursday,ගම්පහ,වරකාපොළ,7.1,80.0,0,1,29.05,24.28,26.18,1.37,1.37,,3.96,,80.87
4098,4099,2018-09-13,07:09:42,2018,9,13,7,Thursday,ගාල්ල,ගාල්ල,6.03,80.2,4,1,28.21,26.52,27.26,1.0,1.0,,4.44,,79.0
4097,4098,2018-09-13,12:30:25,2018,9,13,12,Thursday,ගාල්ල,ගාල්ල,6.03,80.2,4,1,28.21,26.52,27.26,1.0,1.0,,4.44,,79.0
4100,4101,2018-09-12,15:40:02,2018,9,12,15,Wednesday,හම්බන්තොට,සූරියවැව,6.3,80.88,1,1,31.4,21.21,25.33,2.23,2.23,,2.71,,80.59
4099,4100,2018-09-12,18:00:14,2018,9,12,18,Wednesday,කළුතර,බේරුවල,6.47,79.98,4,1,28.79,24.51,26.25,0.88,0.88,,3.2,,82.51
4101,4102,2018-09-12,14:19:13,2018,9,12,14,Wednesday,අනුරාධපුර,හොරොව්පතාන,8.55,80.55,4,0,39.07,23.81,30.5,0.08,0.08,,3.19,,58.35
4103,4104,2018-09-12,10:10:24,2018,9,12,10,Wednesday,මොණරාගල,වැල්ලවාය,6.73,81.1,1,1,32.88,22.82,27.02,1.24,1.24,,3.4,,76.21
4102,4103,2018-09-12,10:10:24,2018,9,12,10,Wednesday,මොණරාගල,වැල්ලවාය,6.73,81.1,1,1,32.88,22.82,27.02,1.24,1.24,,3.4,,76.21
4105,4106,2018-09-10,13:44:48,2018,9,10,13,Monday,පුත්තලම,මුන්දලම,8.13,79.82,1,1,31.74,25.04,27.58,1.67,1.67,,4.93,,75.81
4104,4105,2018-09-11,10:06:14,2018,9,11,10,Tuesday,පුත්තලම,මහවැව,7.77,80.0,5,1,32.73,24.75,27.88,0.19,0.19,,4.6,,73.9
4106,4107,2018-09-10,10:58:29,2018,9,10,10,Monday,හම්බන්තොට,සූරියවැව,6.3,80.88,1,1,30.32,22.02,25.31,1.01,1.01,,3.12,,82.65
4107,4108,2018-09-08,12:22:39,2018,9,8,12,Saturday,ගම්පහ,වත්තල,7.0,79.89,0,0,28.74,24.17,25.99,0.05,0.05,,4.66,,81.57
4108,4109,2018-09-08,12:03:23,2018,9,8,12,Saturday,කෑගල්ල,අරණායක,7.15,80.35,1,0,27.44,19.37,22.52,0.01,0.01,,4.35,,83.48
4109,4110,2018-09-08,11:08:59,2018,9,8,11,Saturday,පොළොන්නරුව,වැලිකන්ද,7.95,81.0,0,0,36.72,23.47,29.65,0.06,0.06,,4.4,,63.67
4111,4112,2018-09-05,15:12:31,2018,9,5,15,Wednesday,ගාල්ල,නාගොඩ,6.1,80.05,1,1,27.69,26.18,26.91,0.26,0.26,,5.65,,81.06
4110,4111,2018-09-06,07:26:43,2018,9,6,7,Thursday,අනුරාධපුර,කලාවැව,8.15,80.55,1,0,34.6,22.57,27.49,0.0,0.0,,7.04,,69.23
4113,4114,2018-09-04,12:00:03,2018,9,4,12,Tuesday,රත්නපුර,බලංගොඩ,6.65,80.7,0,0,29.14,21.74,24.61,0.05,0.05,,4.05,,85.63
4112,4113,2018-09-05,06:33:57,2018,9,5,6,Wednesday,කිලිනොච්චිය,කිලිනොච්චිය,9.38,80.2,1,0,30.25,26.65,28.08,0.0,0.0,,8.5,,76.47
4114,4115,2018-09-04,07:57:19,2018,9,4,7,Tuesday,රත්නපුර,ඇඹිලිපිටිය,6.35,80.85,0,0,29.14,21.74,24.61,0.05,0.05,,4.05,,85.63
4115,4116,2018-09-03,14:30:12,2018,9,3,14,Monday,නුවරඑළිය,කොටගල,6.9,80.6,1,1,26.61,20.07,22.54,0.12,0.12,,3.79,,87.39
4117,4118,2018-09-02,13:58:04,2018,9,2,13,Sunday,වවුනියාව,වවුනියාව,8.8,80.5,0,0,31.84,24.88,27.83,0.1,0.1,,5.7,,75.92
4116,4117,2018-09-03,09:41:29,2018,9,3,9,Monday,පුත්තලම,ආරච්චිකට්ටුව,7.75,79.9,0,1,29.94,25.05,26.96,0.33,0.33,,6.29,,78.11
4118,4119,2018-09-02,10:01:52,2018,9,2,10,Sunday,කෑගල්ල,කිරිඳිවැල,7.2,80.3,2,1,28.26,24.14,25.81,0.87,0.87,,4.48,,86.18
4119,4120,2018-09-02,10:00:41,2018,9,2,10,Sunday,මන්නාරම,මන්නාරම,8.98,79.9,1,1,29.42,26.07,27.41,0.57,0.57,,6.84,,81.64
4120,4121,2018-08-31,12:31:38,2018,8,31,12,Friday,අනුරාධපුර,ශ්‍රාවස්තිපුර,8.35,80.4,0,1,32.1,24.19,27.38,2.05,2.05,,4.9,,77.34
4121,4122,2018-08-29,16:28:00,2018,8,29,16,Wednesday,බදුල්ල,හාලිඇළ,6.95,81.0,0,1,30.71,21.54,25.37,1.82,1.82,,2.94,,76.9
4122,4123,2018-08-29,13:27:39,2018,8,29,13,Wednesday,කළුතර,වස්කඩුව,6.65,79.95,1,1,26.94,24.54,25.48,0.93,0.93,,4.97,,88.8
4123,4124,2018-08-29,12:26:01,2018,8,29,12,Wednesday,අනුරාධපුර,කැකිරාව,8.03,80.55,1,1,32.73,23.57,27.13,0.8,0.8,,3.97,,75.94
4124,4125,2018-08-28,11:28:16,2018,8,28,11,Tuesday,රත්නපුර,පැල්මඩුල්ල,6.62,80.55,1,1,28.71,22.21,24.51,1.92,1.92,,4.26,,86.62
4125,4126,2018-08-28,10:04:14,2018,8,28,10,Tuesday,පුත්තලම,දොම්පේ,7.55,79.95,1,1,28.13,24.41,25.93,0.72,0.72,,4.34,,85.94
4126,4127,2018-08-27,18:51:36,2018,8,27,18,Monday,මොණරාගල,උඩවලව,6.5,80.9,0,1,29.24,21.94,24.66,0.28,0.28,,5.07,,84.48
4128,4129,2018-09-12,10:10:24,2018,9,12,10,Wednesday,මොණරාගල,වැල්ලවාය,6.73,81.1,1,1,32.88,22.82,27.02,1.24,1.24,,3.4,,76.21
4129,4130,2018-09-11,10:06:14,2018,9,11,10,Tuesday,පුත්තලම,මහවැව,7.77,80.0,5,1,32.73,24.75,27.88,0.19,0.19,,4.6,,73.9
4130,4131,2018-09-10,13:44:48,2018,9,10,13,Monday,පුත්තලම,මුන්දලම,8.13,79.82,1,1,31.74,25.04,27.58,1.67,1.67,,4.93,,75.81
4131,4132,2018-09-10,10:58:29,2018,9,10,10,Monday,හම්බන්තොට,සූරියවැව,6.3,80.88,1,1,30.32,22.02,25.31,1.01,1.01,,3.12,,82.65
4132,4133,2018-09-08,12:22:39,2018,9,8,12,Saturday,ගම්පහ,වත්තල,7.0,79.89,0,0,28.74,24.17,25.99,0.05,0.05,,4.66,,81.57
4133,4134,2018-09-08,12:03:23,2018,9,8,12,Saturday,කෑගල්ල,අරණායක,7.15,80.35,1,0,27.44,19.37,22.52,0.01,0.01,,4.35,,83.48
4134,4135,2018-09-08,11:08:59,2018,9,8,11,Saturday,පොළොන්නරුව,වැලිකන්ද,7.95,81.0,0,0,36.72,23.47,29.65,0.06,0.06,,4.4,,63.67
4135,4136,2018-09-06,07:26:43,2018,9,6,7,Thursday,අනුරාධපුර,කලාවැව,8.15,80.55,1,0,34.6,22.57,27.49,0.0,0.0,,7.04,,69.23
4136,4137,2018-09-05,15:12:31,2018,9,5,15,Wednesday,ගාල්ල,නාගොඩ,6.1,80.05,1,1,27.69,26.18,26.91,0.26,0.26,,5.65,,81.06
4137,4138,2018-09-05,06:33:57,2018,9,5,6,Wednesday,කිලිනොච්චිය,කිලිනොච්චිය,9.38,80.2,1,0,30.25,26.65,28.08,0.0,0.0,,8.5,,76.47
4138,4139,2018-09-04,12:00:03,2018,9,4,12,Tuesday,රත්නපුර,බලංගොඩ,6.65,80.7,0,0,29.14,21.74,24.61,0.05,0.05,,4.05,,85.63
4139,4140,2018-09-04,07:57:19,2018,9,4,7,Tuesday,රත්නපුර,ඇඹිලිපිටිය,6.35,80.85,0,0,29.14,21.74,24.61,0.05,0.05,,4.05,,85.63
4140,4141,2018-09-03,14:30:12,2018,9,3,14,Monday,නුවරඑළිය,කොටගල,6.9,80.6,1,1,26.61,20.07,22.54,0.12,0.12,,3.79,,87.39
4141,4142,2018-09-03,09:41:29,2018,9,3,9,Monday,පුත්තලම,ආරච්චිකට්ටුව,7.75,79.9,0,1,29.94,25.05,26.96,0.33,0.33,,6.29,,78.11
4142,4143,2018-09-02,13:58:04,2018,9,2,13,Sunday,වවුනියාව,වවුනියාව,8.8,80.5,0,0,31.84,24.88,27.83,0.1,0.1,,5.7,,75.92
4143,4144,2018-09-02,10:01:52,2018,9,2,10,Sunday,කෑගල්ල,කිරිඳිවැල,7.2,80.3,2,1,28.26,24.14,25.81,0.87,0.87,,4.48,,86.18
4144,4145,2018-09-02,10:00:41,2018,9,2,10,Sunday,මන්නාරම,මන්නාරම,8.98,79.9,1,1,29.42,26.07,27.41,0.57,0.57,,6.84,,81.64
4145,4146,2018-08-31,12:31:38,2018,8,31,12,Friday,අනුරාධපුර,ශ්‍රාවස්තිපුර,8.35,80.4,0,1,32.1,24.19,27.38,2.05,2.05,,4.9,,77.34
4146,4147,2018-08-29,16:28:00,2018,8,29,16,Wednesday,බදුල්ල,හාලිඇළ,6.95,81.0,0,1,30.71,21.54,25.37,1.82,1.82,,2.94,,76.9
4147,4148,2018-08-29,13:27:39,2018,8,29,13,Wednesday,කළුතර,වස්කඩුව,6.65,79.95,1,1,26.94,24.54,25.48,0.93,0.93,,4.97,,88.8
4148,4149,2018-08-29,12:26:01,2018,8,29,12,Wednesday,අනුරාධපුර,කැකිරාව,8.03,80.55,1,1,32.73,23.57,27.13,0.8,0.8,,3.97,,75.94
4149,4150,2018-08-28,11:28:16,2018,8,28,11,Tuesday,රත්නපුර,පැල්මඩුල්ල,6.62,80.55,1,1,28.71,22.21,24.51,1.92,1.92,,4.26,,86.62
4150,4151,2018-08-28,10:04:14,2018,8,28,10,Tuesday,පුත්තලම,දොම්පේ,7.55,79.95,1,1,28.13,24.41,25.93,0.72,0.72,,4.34,,85.94
4151,4152,2018-08-27,18:51:36,2018,8,27,18,Monday,මොණරාගල,උඩවලව,6.5,80.9,0,1,29.24,21.94,24.66,0.28,0.28,,5.07,,84.48
4152,4153,2018-08-27,09:17:00,2018,8,27,9,Monday,බදුල්ල,බදුල්ල,6.99,81.05,1,1,32.71,20.99,26.05,0.7,0.7,,3.43,,72.53
